CASE_ID,ACTIVITY,SORT,TIMESTAMP
SA-2855,Clear invoice,9,2021-07-12 08:29:10
SA-2856,Receive customer order request (ERP based),1,2021-03-31 08:00:00
SA-2856,Review customer order request,2,2021-03-31 13:31:07
SA-2856,Resolve capacity problems,3,2021-04-02 09:51:30
SA-2856,Create customer order,4,2021-04-02 17:30:08
SA-2856,Check customer order items,5,2021-04-05 08:00:00
SA-2856,Ship finished goods to customer,7,2021-07-02 08:36:07
SA-2856,Create invoice,8,2021-07-02 10:59:12
SA-2856,Clear invoice,9,2021-07-05 12:39:10
SA-2857,Receive customer order request (ERP based),1,2021-03-31 08:00:00
SA-2857,Review customer order request,2,2021-03-31 14:00:15
SA-2857,Resolve capacity problems,3,2021-04-02 09:46:04
SA-2857,Create customer order,4,2021-04-02 16:26:27
SA-2857,Check customer order items,5,2021-04-05 08:00:00
SA-2857,Ship finished goods to customer,7,2021-06-02 10:07:27
SA-2857,Create invoice,8,2021-06-02 12:30:10
SA-2857,Clear invoice,9,2021-08-17 08:24:19
SA-2858,Receive customer order request (ERP based),1,2021-03-31 08:00:00
SA-2858,Review customer order request,2,2021-03-31 15:21:22
SA-2858,Resolve capacity problems,3,2021-04-02 08:13:53
SA-2858,Create customer order,4,2021-04-02 13:57:22
SA-2858,Check customer order items,5,2021-04-05 08:00:00
SA-2858,Ship finished goods to customer,7,2021-05-25 08:22:48
SA-2858,Create invoice,8,2021-05-25 12:02:40
SA-2858,Clear invoice,9,2021-08-09 15:33:10
SA-2859,Receive customer order request (ERP based),1,2021-03-31 08:00:00
SA-2859,Review customer order request,2,2021-03-31 09:14:31
SA-2859,Resolve capacity problems,3,2021-03-31 15:53:59
SA-2859,Create customer order,4,2021-04-01 08:56:11
SA-2859,Check customer order items,5,2021-04-02 08:00:00
SA-2859,Send revision request,6,2021-04-02 11:53:28
SA-2859,Change customer order,7,2021-04-05 08:21:47
SA-2859,Ship finished goods to headquarter,9,2021-06-28 15:32:47
SA-2859,Receive finished goods,10,2021-06-30 14:24:23
SA-2859,Ship finished goods to customer,11,2021-07-07 15:27:25
SA-2859,Create invoice,12,2021-07-07 16:05:03
SA-2859,Clear invoice,13,2021-09-01 08:43:07
SA-2860,Receive customer order request (ERP based),1,2021-03-31 08:00:00
SA-2860,Review customer order request,2,2021-03-31 08:25:05
SA-2860,Resolve capacity problems,3,2021-04-02 08:01:44
SA-2860,Create customer order,4,2021-04-02 10:47:26
SA-2860,Check customer order items,5,2021-04-05 08:00:00
SA-2860,Ship finished goods to customer,7,2021-05-26 08:14:37
SA-2860,Create invoice,8,2021-05-26 09:04:49
SA-2860,Clear invoice,9,2021-08-16 08:54:17
SA-2861,Receive customer order request (ERP based),1,2021-03-31 08:00:00
SA-2861,Review customer order request,2,2021-03-31 08:59:34
SA-2861,Resolve capacity problems,3,2021-04-02 08:17:27
SA-2861,Create customer order,4,2021-04-02 13:35:05
SA-2861,Check customer order items,5,2021-04-05 08:00:00
SA-2861,Ship finished goods to customer,7,2021-07-07 08:25:15
SA-2861,Create invoice,8,2021-07-07 11:06:25
SA-2861,Clear invoice,9,2021-07-15 08:59:43
SA-2862,Receive customer order request (ERP based),1,2021-03-31 08:00:00
SA-2862,Review customer order request,2,2021-03-31 15:48:56
SA-2862,Create customer order,3,2021-04-01 10:33:10
SA-2862,Check customer order items,4,2021-04-02 08:00:00
SA-2862,Ship finished goods to headquarter,6,2021-05-17 08:56:51
SA-2862,Receive finished goods,7,2021-05-19 08:18:28
SA-2862,Ship finished goods to customer,8,2021-05-28 08:16:19
SA-2862,Create invoice,9,2021-05-28 10:40:12
SA-2862,Clear invoice,10,2021-06-07 08:33:26
SA-2863,Receive customer order request (ERP based),1,2021-03-31 08:00:00
SA-2863,Review customer order request,2,2021-03-31 11:41:22
SA-2863,Create customer order,3,2021-03-31 18:28:00
SA-2863,Check customer order items,4,2021-04-01 08:00:00
SA-2863,Ship finished goods to headquarter,6,2021-05-19 08:48:41
SA-2863,Receive finished goods,7,2021-05-21 08:05:21
SA-2863,Ship finished goods to customer,8,2021-05-31 12:58:30
SA-2863,Create invoice,9,2021-05-31 16:44:58
SA-2863,Clear invoice,10,2021-06-07 08:50:58
SA-2864,Receive customer order request (ERP based),1,2021-03-31 08:00:00
SA-2864,Review customer order request,2,2021-03-31 11:58:14
SA-2864,Resolve capacity problems,3,2021-04-02 09:37:36
SA-2864,Create customer order,4,2021-04-02 15:49:29
SA-2864,Check customer order items,5,2021-04-05 08:00:00
SA-2864,Ship finished goods to customer,7,2021-06-15 13:22:36
SA-2864,Create invoice,8,2021-06-15 14:30:42
SA-2864,Clear invoice,9,2021-09-02 13:59:23
SA-2865,Receive customer order request (ERP based),1,2021-03-31 08:00:00
SA-2865,Review customer order request,2,2021-03-31 15:15:16
SA-2865,Resolve capacity problems,3,2021-04-01 17:55:23
SA-2865,Create customer order,4,2021-04-02 10:44:31
SA-2865,Check customer order items,5,2021-04-05 08:00:00
SA-2865,Ship finished goods to customer,7,2021-08-24 13:28:49
SA-2865,Create invoice,8,2021-08-24 14:45:16
SA-2865,Clear invoice,9,2021-08-31 08:33:54
SA-2866,Receive customer order request (ERP based),1,2021-03-31 08:00:00
SA-2866,Review customer order request,2,2021-03-31 14:56:54
SA-2866,Resolve capacity problems,3,2021-04-02 08:52:45
SA-2866,Create customer order,4,2021-04-02 15:23:39
SA-2866,Check customer order items,5,2021-04-05 08:00:00
SA-2866,Ship finished goods to customer,7,2021-05-26 08:23:26
SA-2866,Create invoice,8,2021-05-26 09:15:01
SA-2866,Clear invoice,9,2021-08-04 08:49:59
SA-2867,Receive customer order request (ERP based),1,2021-03-31 08:00:00
SA-2867,Review customer order request,2,2021-03-31 08:31:53
SA-2867,Resolve capacity problems,3,2021-04-01 13:17:45
SA-2867,Create customer order,4,2021-04-01 19:25:26
SA-2867,Check customer order items,5,2021-04-02 08:00:00
SA-2867,Ship finished goods to customer,7,2021-06-09 08:32:25
SA-2867,Create invoice,8,2021-06-09 08:50:40
SA-2867,Clear invoice,9,2021-08-30 11:49:58
SA-2868,Receive customer order request (PDF file),1,2021-03-31 08:35:30
SA-2868,Create customer order request,2,2021-03-31 14:10:40
SA-2868,Review customer order request,3,2021-04-01 08:00:00
SA-2868,Resolve capacity problems,4,2021-04-02 11:07:37
SA-2868,Create customer order,5,2021-04-02 14:51:29
SA-2868,Check customer order items,6,2021-04-05 08:00:00
SA-2868,Ship finished goods to customer,8,2021-07-07 08:14:42
SA-2868,Create invoice,9,2021-07-07 10:50:54
SA-2868,Clear invoice,10,2021-08-24 09:42:10
SA-2869,Receive customer order request (PDF file),1,2021-03-31 08:37:58
SA-2869,Create customer order request,2,2021-03-31 13:06:24
SA-2869,Review customer order request,3,2021-04-01 08:00:00
SA-2869,Create customer order,4,2021-04-01 10:40:41
SA-2869,Check customer order items,5,2021-04-02 08:00:00
SA-2869,Ship finished goods to headquarter,7,2021-05-12 08:48:31
SA-2869,Receive finished goods,8,2021-05-14 08:07:46
SA-2869,Ship finished goods to customer,9,2021-05-24 16:15:20
SA-2869,Create invoice,10,2021-05-25 08:05:32
SA-2869,Clear invoice,11,2021-08-20 11:16:05
SA-2870,Receive customer order request (PDF file),1,2021-03-31 08:42:10
SA-2870,Create customer order request,2,2021-03-31 13:43:18
SA-2870,Review customer order request,3,2021-04-01 08:00:00
SA-2870,Resolve capacity problems,4,2021-04-02 08:57:33
SA-2870,Create customer order,5,2021-04-02 13:08:21
SA-2870,Check customer order items,6,2021-04-05 08:00:00
SA-2870,Ship finished goods to customer,8,2021-07-13 18:20:01
SA-2870,Create invoice,9,2021-07-13 19:20:56
SA-2870,Clear invoice,10,2021-08-16 08:24:33
SA-2871,Receive customer order request (PDF file),1,2021-03-31 08:53:22
SA-2871,Create customer order request,2,2021-03-31 13:59:34
SA-2871,Review customer order request,3,2021-04-01 08:00:00
SA-2871,Resolve capacity problems,4,2021-04-02 14:33:10
SA-2871,Create customer order,5,2021-04-02 17:21:10
SA-2871,Check customer order items,6,2021-04-05 08:00:00
SA-2871,Ship finished goods to headquarter,8,2021-06-30 17:17:56
SA-2871,Receive finished goods,9,2021-07-02 09:42:38
SA-2871,Ship finished goods to customer,10,2021-07-06 12:43:56
SA-2871,Create invoice,11,2021-07-06 15:54:37
SA-2871,Clear invoice,12,2021-08-09 19:41:13
SA-2872,Receive customer order request (PDF file),1,2021-03-31 08:53:37
SA-2872,Create customer order request,2,2021-03-31 14:10:30
SA-2872,Review customer order request,3,2021-04-01 08:00:00
SA-2872,Resolve capacity problems,4,2021-04-01 10:28:37
SA-2872,Create customer order,5,2021-04-01 14:13:05
SA-2872,Check customer order items,6,2021-04-02 08:00:00
SA-2872,Ship finished goods to customer,8,2021-07-06 15:51:46
SA-2872,Create invoice,9,2021-07-06 18:44:35
SA-2872,Clear invoice,10,2021-07-26 08:51:02
SA-2873,Receive customer order request (PDF file),1,2021-03-31 09:00:58
SA-2873,Create customer order request,2,2021-03-31 13:05:53
SA-2873,Review customer order request,3,2021-04-01 08:00:00
SA-2873,Resolve capacity problems,4,2021-04-02 14:08:26
SA-2873,Create customer order,5,2021-04-02 16:12:36
SA-2873,Check customer order items,6,2021-04-05 08:00:00
SA-2873,Ship finished goods to customer,8,2021-06-29 14:00:49
SA-2873,Create invoice,9,2021-06-29 15:56:33
SA-2873,Clear invoice,10,2021-07-19 13:05:04
SA-2874,Receive customer order request (PDF file),1,2021-03-31 09:48:45
SA-2874,Create customer order request,2,2021-03-31 14:43:33
SA-2874,Review customer order request,3,2021-04-01 08:00:00
SA-2874,Create customer order,4,2021-04-01 15:38:31
SA-2874,Check customer order items,5,2021-04-02 08:00:00
SA-2874,Ship finished goods to headquarter,7,2021-05-17 08:57:57
SA-2874,Receive finished goods,8,2021-05-18 10:44:04
SA-2874,Ship finished goods to customer,9,2021-05-28 08:46:58
SA-2874,Create invoice,10,2021-05-28 10:16:15
SA-2874,Clear invoice,11,2021-08-02 08:51:05
SA-2875,Receive customer order request (PDF file),1,2021-03-31 10:55:14
SA-2875,Create customer order request,2,2021-03-31 16:05:07
SA-2875,Review customer order request,3,2021-04-01 08:00:00
SA-2875,Resolve capacity problems,4,2021-04-02 08:25:05
SA-2875,Create customer order,5,2021-04-02 15:11:38
SA-2875,Check customer order items,6,2021-04-05 08:00:00
SA-2875,Ship finished goods to customer,8,2021-07-07 08:41:20
SA-2875,Create invoice,9,2021-07-07 10:14:06
SA-2875,Clear invoice,10,2021-08-10 08:44:59
SA-2876,Receive customer order request (PDF file),1,2021-03-31 11:06:41
SA-2876,Create customer order request,2,2021-03-31 15:35:21
SA-2876,Review customer order request,3,2021-04-01 08:00:00
SA-2876,Create customer order,4,2021-04-01 10:45:40
SA-2876,Check customer order items,5,2021-04-02 08:00:00
SA-2876,Ship finished goods to customer,7,2021-06-07 19:25:21
SA-2876,Create invoice,8,2021-06-08 08:31:45
SA-2876,Clear invoice,9,2021-08-10 10:23:29
SA-2877,Receive customer order request (PDF file),1,2021-03-31 11:10:10
SA-2877,Create customer order request,2,2021-03-31 15:35:11
SA-2877,Review customer order request,3,2021-04-01 08:00:00
SA-2877,Resolve capacity problems,4,2021-04-05 11:58:27
SA-2877,Create customer order,5,2021-04-05 16:56:02
SA-2877,Check customer order items,6,2021-04-06 08:00:00
SA-2877,Ship finished goods to customer,8,2021-06-07 09:16:42
SA-2877,Create invoice,9,2021-06-07 09:27:35
SA-2877,Clear invoice,10,2021-06-16 08:19:52
SA-2878,Receive customer order request (PDF file),1,2021-03-31 11:31:34
SA-2878,Create customer order request,2,2021-03-31 16:55:21
SA-2878,Review customer order request,3,2021-04-01 08:00:00
SA-2878,Resolve capacity problems,4,2021-04-02 08:23:09
SA-2878,Create customer order,5,2021-04-02 15:14:36
SA-2878,Check customer order items,6,2021-04-05 08:00:00
SA-2878,Ship finished goods to headquarter,8,2021-05-24 08:23:25
SA-2878,Receive finished goods,9,2021-05-26 09:42:00
SA-2878,Ship finished goods to customer,10,2021-06-01 15:05:34
SA-2878,Create invoice,11,2021-06-01 16:56:09
SA-2878,Clear invoice,12,2021-07-26 19:06:28
SA-2879,Receive customer order request (PDF file),1,2021-03-31 11:42:43
SA-2879,Create customer order request,2,2021-03-31 17:31:39
SA-2879,Review customer order request,3,2021-04-01 08:00:00
SA-2879,Resolve capacity problems,4,2021-04-02 12:19:22
SA-2879,Create customer order,5,2021-04-02 18:49:30
SA-2879,Check customer order items,6,2021-04-05 08:00:00
SA-2879,Ship finished goods to customer,8,2021-06-29 16:08:38
SA-2879,Create invoice,9,2021-06-29 16:11:14
SA-2879,Clear invoice,10,2021-08-12 12:06:05
SA-2880,Receive customer order request (PDF file),1,2021-03-31 11:47:47
SA-2880,Create customer order request,2,2021-03-31 16:45:10
SA-2880,Review customer order request,3,2021-04-01 08:00:00
SA-2880,Resolve capacity problems,4,2021-04-01 11:00:21
SA-2880,Create customer order,5,2021-04-01 18:18:54
SA-2880,Check customer order items,6,2021-04-02 08:00:00
SA-2880,Ship finished goods to customer,8,2021-06-29 13:53:44
SA-2880,Create invoice,9,2021-06-29 17:33:34
SA-2880,Clear invoice,10,2021-08-20 08:18:09
SA-2881,Receive customer order request (PDF file),1,2021-03-31 11:50:57
SA-2881,Create customer order request,2,2021-03-31 16:05:30
SA-2881,Review customer order request,3,2021-04-01 08:00:00
SA-2881,Resolve capacity problems,4,2021-04-02 08:49:31
SA-2881,Create customer order,5,2021-04-02 15:39:34
SA-2881,Check customer order items,6,2021-04-05 08:00:00
SA-2881,Ship finished goods to customer,8,2021-08-17 13:18:35
SA-2881,Create invoice,9,2021-08-17 15:44:37
SA-2881,Clear invoice,10,2021-10-04 13:03:01
SA-2882,Receive customer order request (ERP based),1,2021-04-01 08:00:00
SA-2882,Review customer order request,2,2021-04-01 13:34:57
SA-2882,Create customer order,3,2021-04-01 16:18:48
SA-2882,Check customer order items,4,2021-04-02 08:00:00
SA-2882,Ship finished goods to headquarter,6,2021-05-31 18:06:33
SA-2882,Receive finished goods,7,2021-06-01 18:11:16
SA-2882,Ship finished goods to customer,8,2021-06-11 08:58:04
SA-2882,Create invoice,9,2021-06-11 11:15:43
SA-2882,Clear invoice,10,2021-06-17 13:06:27
SA-2883,Receive customer order request (ERP based),1,2021-04-01 08:00:00
SA-2883,Review customer order request,2,2021-04-01 12:20:52
SA-2883,Resolve capacity problems,3,2021-04-05 10:29:21
SA-2883,Create customer order,4,2021-04-05 13:21:01
SA-2883,Check customer order items,5,2021-04-06 08:00:00
SA-2883,Ship finished goods to headquarter,7,2021-05-24 10:14:19
SA-2883,Receive finished goods,8,2021-05-26 08:54:31
SA-2883,Ship finished goods to customer,9,2021-06-03 09:10:21
SA-2883,Create invoice,10,2021-06-03 12:32:21
SA-2883,Clear invoice,11,2021-08-16 08:43:42
SA-2884,Receive customer order request (ERP based),1,2021-04-01 08:00:00
SA-2884,Review customer order request,2,2021-04-01 09:43:29
SA-2884,Resolve capacity problems,3,2021-04-02 17:23:39
SA-2884,Create customer order,4,2021-04-05 08:52:02
SA-2884,Check customer order items,5,2021-04-06 08:00:00
SA-2884,Ship finished goods to customer,7,2021-09-01 08:02:15
SA-2884,Create invoice,8,2021-09-01 10:14:52
SA-2884,Clear invoice,9,2021-09-08 09:17:46
SA-2885,Receive customer order request (ERP based),1,2021-04-01 08:00:00
SA-2885,Review customer order request,2,2021-04-01 14:11:08
SA-2885,Resolve capacity problems,3,2021-04-05 11:55:03
SA-2885,Create customer order,4,2021-04-05 14:53:52
SA-2885,Check customer order items,5,2021-04-06 08:00:00
SA-2885,Ship finished goods to customer,7,2021-06-15 17:38:17
SA-2885,Create invoice,8,2021-06-15 18:49:19
SA-2885,Clear invoice,9,2021-08-26 08:43:56
SA-2886,Receive customer order request (ERP based),1,2021-04-01 08:00:00
SA-2886,Review customer order request,2,2021-04-01 14:21:30
SA-2886,Resolve capacity problems,3,2021-04-05 08:17:12
SA-2886,Create customer order,4,2021-04-05 12:30:02
SA-2886,Check customer order items,5,2021-04-06 08:00:00
SA-2886,Ship finished goods to headquarter,7,2021-05-18 08:59:51
SA-2886,Receive finished goods,8,2021-05-19 19:58:06
SA-2886,Ship finished goods to customer,9,2021-05-26 09:14:07
SA-2886,Create invoice,10,2021-05-26 11:23:55
SA-2886,Clear invoice,11,2021-08-04 10:09:03
SA-2887,Receive customer order request (ERP based),1,2021-04-01 08:00:00
SA-2887,Review customer order request,2,2021-04-01 15:17:06
SA-2887,Resolve capacity problems,3,2021-04-05 14:21:08
SA-2887,Create customer order,4,2021-04-05 18:05:43
SA-2887,Check customer order items,5,2021-04-06 08:00:00
SA-2887,Ship finished goods to customer,7,2021-07-15 17:27:42
SA-2887,Create invoice,8,2021-07-15 19:00:40
SA-2887,Clear invoice,9,2021-07-23 12:35:41
SA-2888,Receive customer order request (ERP based),1,2021-04-01 08:00:00
SA-2888,Review customer order request,2,2021-04-01 08:37:06
SA-2888,Resolve capacity problems,3,2021-04-05 09:43:13
SA-2888,Create customer order,4,2021-04-05 15:07:47
SA-2888,Check customer order items,5,2021-04-06 08:00:00
SA-2888,Ship finished goods to customer,7,2021-08-24 14:50:27
SA-2888,Create invoice,8,2021-08-24 17:47:37
SA-2888,Clear invoice,9,2021-08-30 08:24:15
SA-2889,Receive customer order request (ERP based),1,2021-04-01 08:00:00
SA-2889,Review customer order request,2,2021-04-01 11:59:53
SA-2889,Create customer order,3,2021-04-01 16:18:18
SA-2889,Check customer order items,4,2021-04-02 08:00:00
SA-2889,Send revision request,5,2021-04-02 11:49:54
SA-2889,Change customer order,6,2021-04-05 10:11:09
SA-2889,Ship finished goods to headquarter,8,2021-05-21 08:13:16
SA-2889,Receive finished goods,9,2021-05-24 08:49:26
SA-2889,Ship finished goods to customer,10,2021-06-07 08:50:40
SA-2889,Create invoice,11,2021-06-07 09:27:20
SA-2889,Clear invoice,12,2021-06-14 08:10:11
SA-2890,Receive customer order request (ERP based),1,2021-04-01 08:00:00
SA-2890,Review customer order request,2,2021-04-01 14:31:32
SA-2890,Resolve capacity problems,3,2021-04-05 10:50:47
SA-2890,Create customer order,4,2021-04-05 17:00:58
SA-2890,Check customer order items,5,2021-04-06 08:00:00
SA-2890,Ship finished goods to customer,7,2021-05-26 08:36:08
SA-2890,Create invoice,8,2021-05-26 08:55:19
SA-2890,Clear invoice,9,2021-08-19 19:20:12
SA-2891,Receive customer order request (ERP based),1,2021-04-01 08:00:00
SA-2891,Review customer order request,2,2021-04-01 08:48:38
SA-2891,Create customer order,3,2021-04-01 12:28:41
SA-2891,Check customer order items,4,2021-04-02 08:00:00
SA-2891,Ship finished goods to customer,6,2021-06-24 15:24:49
SA-2891,Create invoice,7,2021-06-24 16:14:25
SA-2891,Clear invoice,8,2021-08-27 08:56:45
SA-2892,Receive customer order request (ERP based),1,2021-04-01 08:00:00
SA-2892,Review customer order request,2,2021-04-01 13:37:52
SA-2892,Resolve capacity problems,3,2021-04-05 08:33:00
SA-2892,Create customer order,4,2021-04-05 15:43:15
SA-2892,Check customer order items,5,2021-04-06 08:00:00
SA-2892,Ship finished goods to headquarter,7,2021-06-09 08:23:21
SA-2892,Receive finished goods,8,2021-06-11 08:02:03
SA-2892,Ship finished goods to customer,9,2021-06-18 08:18:55
SA-2892,Create invoice,10,2021-06-18 09:52:29
SA-2892,Clear invoice,11,2021-09-13 09:59:40
SA-2893,Receive customer order request (ERP based),1,2021-04-01 08:00:00
SA-2893,Review customer order request,2,2021-04-01 10:11:05
SA-2893,Resolve capacity problems,3,2021-04-02 17:31:19
SA-2893,Create customer order,4,2021-04-05 11:09:33
SA-2893,Check customer order items,5,2021-04-06 08:00:00
SA-2893,Ship finished goods to customer,7,2021-07-06 10:59:03
SA-2893,Create invoice,8,2021-07-06 12:51:56
SA-2893,Clear invoice,9,2021-07-13 15:46:34
SA-2894,Receive customer order request (ERP based),1,2021-04-01 08:00:00
SA-2894,Review customer order request,2,2021-04-01 13:37:58
SA-2894,Create customer order,3,2021-04-01 18:29:35
SA-2894,Check customer order items,4,2021-04-02 08:00:00
SA-2894,Ship finished goods to headquarter,6,2021-06-28 09:04:50
SA-2894,Receive finished goods,7,2021-06-29 15:24:56
SA-2894,Ship finished goods to customer,8,2021-07-12 08:21:48
SA-2894,Create invoice,9,2021-07-12 09:44:49
SA-2894,Clear invoice,10,2021-07-19 19:35:55
SA-2895,Receive customer order request (ERP based),1,2021-04-01 08:00:00
SA-2895,Review customer order request,2,2021-04-01 08:16:50
SA-2895,Resolve capacity problems,3,2021-04-02 17:08:14
SA-2895,Create customer order,4,2021-04-05 08:48:22
SA-2895,Check customer order items,5,2021-04-06 08:00:00
SA-2895,Ship finished goods to customer,7,2021-07-14 09:25:45
SA-2895,Create invoice,8,2021-07-14 10:42:23
SA-2895,Clear invoice,9,2021-07-21 13:34:52
SA-2896,Receive customer order request (PDF file),1,2021-04-01 08:01:42
SA-2896,Create customer order request,2,2021-04-01 13:33:46
SA-2896,Review customer order request,3,2021-04-02 08:00:00
SA-2896,Resolve capacity problems,4,2021-04-05 08:20:07
SA-2896,Create customer order,5,2021-04-05 10:50:58
SA-2896,Check customer order items,6,2021-04-06 08:00:00
SA-2896,Ship finished goods to customer,8,2021-07-06 08:43:38
SA-2896,Create invoice,9,2021-07-06 10:03:47
SA-2896,Clear invoice,10,2021-08-30 18:48:31
SA-2897,Receive customer order request (PDF file),1,2021-04-01 08:15:42
SA-2897,Create customer order request,2,2021-04-01 13:22:01
SA-2897,Review customer order request,3,2021-04-02 08:00:00
SA-2897,Resolve capacity problems,4,2021-04-02 10:04:56
SA-2897,Create customer order,5,2021-04-02 14:00:33
SA-2897,Check customer order items,6,2021-04-05 08:00:00
SA-2897,Ship finished goods to headquarter,8,2021-07-21 19:39:16
SA-2897,Receive finished goods,9,2021-07-23 09:33:56
SA-2897,Ship finished goods to customer,10,2021-08-02 08:51:33
SA-2897,Create invoice,11,2021-08-02 10:33:55
SA-2897,Clear invoice,12,2021-09-30 10:57:17
SA-2898,Receive customer order request (PDF file),1,2021-04-01 08:29:56
SA-2898,Create customer order request,2,2021-04-01 12:33:28
SA-2898,Review customer order request,3,2021-04-02 08:00:00
SA-2898,Resolve capacity problems,4,2021-04-05 08:09:59
SA-2898,Create customer order,5,2021-04-05 11:04:00
SA-2898,Check customer order items,6,2021-04-06 08:00:00
SA-2898,Ship finished goods to customer,8,2021-07-07 08:04:22
SA-2898,Create invoice,9,2021-07-07 09:03:50
SA-2898,Clear invoice,10,2021-09-03 09:30:11
SA-2899,Receive customer order request (PDF file),1,2021-04-01 08:43:06
SA-2899,Create customer order request,2,2021-04-01 14:39:52
SA-2899,Review customer order request,3,2021-04-02 08:00:00
SA-2899,Resolve capacity problems,4,2021-04-05 15:24:02
SA-2899,Create customer order,5,2021-04-05 17:51:22
SA-2899,Check customer order items,6,2021-04-06 08:00:00
SA-2899,Send revision request,7,2021-04-06 11:30:19
SA-2899,Change customer order,8,2021-04-08 08:12:05
SA-2899,Ship finished goods to headquarter,10,2021-08-04 08:33:31
SA-2899,Receive finished goods,11,2021-08-05 10:56:58
SA-2899,Ship finished goods to customer,12,2021-08-11 18:17:21
SA-2899,Create invoice,13,2021-08-12 09:40:36
SA-2899,Clear invoice,14,2021-10-22 12:10:49
SA-2900,Receive customer order request (PDF file),1,2021-04-01 08:54:22
SA-2900,Create customer order request,2,2021-04-01 14:48:02
SA-2900,Review customer order request,3,2021-04-02 08:00:00
SA-2900,Resolve capacity problems,4,2021-04-02 19:56:27
SA-2900,Create customer order,5,2021-04-05 08:07:56
SA-2900,Check customer order items,6,2021-04-06 08:00:00
SA-2900,Ship finished goods to customer,8,2021-07-06 15:50:18
SA-2900,Create invoice,9,2021-07-06 17:17:11
SA-2900,Clear invoice,10,2021-08-19 11:48:29
SA-2901,Receive customer order request (PDF file),1,2021-04-01 09:47:25
SA-2901,Create customer order request,2,2021-04-01 15:22:59
SA-2901,Review customer order request,3,2021-04-02 08:00:00
SA-2901,Resolve capacity problems,4,2021-04-05 08:11:13
SA-2901,Create customer order,5,2021-04-05 10:28:41
SA-2901,Check customer order items,6,2021-04-06 08:00:00
SA-2901,Ship finished goods to customer,8,2021-06-30 09:07:51
SA-2901,Create invoice,9,2021-06-30 10:03:16
SA-2901,Clear invoice,10,2021-07-19 18:02:29
SA-2902,Receive customer order request (PDF file),1,2021-04-01 11:11:34
SA-2902,Create customer order request,2,2021-04-01 16:48:42
SA-2902,Review customer order request,3,2021-04-02 08:00:00
SA-2902,Resolve capacity problems,4,2021-04-05 09:43:56
SA-2902,Create customer order,5,2021-04-05 13:38:46
SA-2902,Check customer order items,6,2021-04-06 08:00:00
SA-2902,Ship finished goods to customer,8,2021-06-29 18:32:25
SA-2902,Create invoice,9,2021-06-30 08:13:39
SA-2902,Clear invoice,10,2021-08-23 08:45:30
SA-2903,Receive customer order request (PDF file),1,2021-04-01 11:41:44
SA-2903,Create customer order request,2,2021-04-01 16:16:53
SA-2903,Review customer order request,3,2021-04-02 08:00:00
SA-2903,Resolve capacity problems,4,2021-04-05 08:38:39
SA-2903,Create customer order,5,2021-04-05 13:15:48
SA-2903,Check customer order items,6,2021-04-06 08:00:00
SA-2903,Ship finished goods to customer,8,2021-10-05 10:40:12
SA-2903,Create invoice,9,2021-10-05 14:01:13
SA-2903,Clear invoice,10,2021-10-20 08:59:39
SA-2904,Receive customer order request (ERP based),1,2021-04-02 08:00:00
SA-2904,Review customer order request,2,2021-04-02 11:48:20
SA-2904,Resolve capacity problems,3,2021-04-05 10:44:17
SA-2904,Create customer order,4,2021-04-05 16:57:31
SA-2904,Check customer order items,5,2021-04-06 08:00:00
SA-2904,Ship finished goods to customer,7,2021-07-14 08:23:25
SA-2904,Create invoice,8,2021-07-14 12:07:17
SA-2904,Clear invoice,9,2021-07-19 08:54:35
SA-2905,Receive customer order request (ERP based),1,2021-04-02 08:00:00
SA-2905,Review customer order request,2,2021-04-02 09:22:39
SA-2905,Create customer order,3,2021-04-02 13:03:24
SA-2905,Check customer order items,4,2021-04-05 08:00:00
SA-2905,Ship finished goods to headquarter,6,2021-07-08 08:32:47
SA-2905,Receive finished goods,7,2021-07-12 08:57:13
SA-2905,Ship finished goods to customer,8,2021-07-22 09:38:34
SA-2905,Create invoice,9,2021-07-22 10:01:49
SA-2905,Clear invoice,10,2021-07-27 19:10:50
SA-2906,Receive customer order request (ERP based),1,2021-04-02 08:00:00
SA-2906,Review customer order request,2,2021-04-02 13:15:07
SA-2906,Resolve capacity problems,3,2021-04-05 08:29:21
SA-2906,Create customer order,4,2021-04-05 12:12:26
SA-2906,Check customer order items,5,2021-04-06 08:00:00
SA-2906,Ship finished goods to headquarter,7,2021-06-23 08:16:46
SA-2906,Receive finished goods,8,2021-06-24 15:15:23
SA-2906,Ship finished goods to customer,9,2021-07-05 11:52:09
SA-2906,Create invoice,10,2021-07-05 12:24:34
SA-2906,Clear invoice,11,2021-09-29 08:21:19
SA-2907,Receive customer order request (ERP based),1,2021-04-02 08:00:00
SA-2907,Review customer order request,2,2021-04-02 14:02:29
SA-2907,Resolve capacity problems,3,2021-04-05 11:25:48
SA-2907,Create customer order,4,2021-04-05 14:35:09
SA-2907,Check customer order items,5,2021-04-06 08:00:00
SA-2907,Ship finished goods to customer,7,2021-07-07 10:12:27
SA-2907,Create invoice,8,2021-07-07 12:30:58
SA-2907,Clear invoice,9,2021-07-12 13:11:07
SA-2908,Receive customer order request (ERP based),1,2021-04-02 08:00:00
SA-2908,Review customer order request,2,2021-04-02 15:56:37
SA-2908,Resolve capacity problems,3,2021-04-05 11:41:36
SA-2908,Create customer order,4,2021-04-05 16:42:53
SA-2908,Check customer order items,5,2021-04-06 08:00:00
SA-2908,Ship finished goods to customer,7,2021-06-08 15:32:51
