CASE_ID,ACTIVITY,SORT,TIMESTAMP
PU-2519,Check quality,12,2021-07-07 12:25:34
PU-2519,Ship raw materials to plant,13,2021-07-12 11:13:43
PU-2519,Receive raw materials at plant,14,2021-07-14 11:13:43
PU-2520,Receive missing raw material notification,1,2021-04-01 12:57:30
PU-2520,Check customer preference,2,2021-04-01 12:57:36
PU-2520,Request quote,3,2021-04-05 09:58:00
PU-2520,Create purchase order,4,2021-04-06 09:58:00
PU-2520,Release purchase order,5,2021-04-06 09:58:00
PU-2520,Send purchase order,6,2021-04-07 08:00:00
PU-2520,Record goods receipt at headquarter,7,2021-05-31 08:11:27
PU-2520,Check quality,8,2021-06-02 17:12:12
PU-2520,Ship raw materials to plant,9,2021-06-04 08:47:12
PU-2520,Receive raw materials at plant,10,2021-06-07 08:47:12
PU-2521,Receive missing raw material notification,1,2021-04-01 12:57:57
PU-2521,Check customer preference,2,2021-04-01 12:58:04
PU-2521,Search Suitable vendor,3,2021-04-05 08:50:39
PU-2521,Request quote,4,2021-04-07 08:18:02
PU-2521,Create purchase order,5,2021-04-08 08:18:02
PU-2521,Release purchase order,6,2021-04-08 08:18:02
PU-2521,Send purchase order,7,2021-04-09 08:00:00
PU-2521,Record goods receipt at headquarter,8,2021-04-19 18:01:18
PU-2521,Check quality,9,2021-04-22 08:06:44
PU-2521,Ship raw materials to plant,10,2021-04-26 09:26:01
PU-2521,Receive raw materials at plant,11,2021-04-28 09:26:01
PU-2522,Receive missing raw material notification,1,2021-04-01 13:04:21
PU-2522,Check customer preference,2,2021-04-01 13:04:29
PU-2522,Request quote,3,2021-04-05 08:18:58
PU-2522,Create purchase order,4,2021-04-06 08:18:58
PU-2522,Release purchase order,5,2021-04-06 08:18:58
PU-2522,Send purchase order,6,2021-04-07 08:00:00
PU-2522,Record goods receipt at headquarter,7,2021-04-16 08:42:01
PU-2522,Check quality,8,2021-04-19 16:01:10
PU-2522,Create complaint,9,2021-04-21 08:37:53
PU-2522,Send back raw material,10,2021-04-22 19:19:06
PU-2522,Record goods receipt at headquarter,11,2021-04-28 11:28:52
PU-2522,Check quality,12,2021-05-03 08:19:17
PU-2522,Ship raw materials to plant,13,2021-05-05 11:27:43
PU-2522,Receive raw materials at plant,14,2021-05-07 11:27:43
PU-2523,Receive missing raw material notification,1,2021-04-01 13:13:05
PU-2523,Check customer preference,2,2021-04-01 13:13:14
PU-2523,Request quote,3,2021-04-02 14:55:05
PU-2523,Create purchase order,4,2021-04-05 14:55:05
PU-2523,Release purchase order,5,2021-04-05 14:55:05
PU-2523,Send purchase order,6,2021-04-06 08:00:00
PU-2523,Record goods receipt at headquarter,7,2021-04-14 08:04:38
PU-2523,Check quality,8,2021-04-16 09:03:58
PU-2523,Ship raw materials to plant,9,2021-04-19 08:44:33
PU-2523,Receive raw materials at plant,10,2021-04-21 08:44:33
PU-2524,Receive missing raw material notification,1,2021-04-01 13:16:04
PU-2524,Check customer preference,2,2021-04-01 13:16:12
PU-2524,Search Suitable vendor,3,2021-04-05 08:26:49
PU-2524,Request quote,4,2021-04-07 08:03:19
PU-2524,Create purchase order,5,2021-04-08 08:03:19
PU-2524,Release purchase order,6,2021-04-08 08:03:19
PU-2524,Send purchase order,7,2021-04-09 08:00:00
PU-2524,Record goods receipt at headquarter,8,2021-05-26 13:58:54
PU-2524,Check quality,9,2021-05-31 08:12:59
PU-2524,Ship raw materials to plant,10,2021-06-04 08:35:53
PU-2524,Receive raw materials at plant,11,2021-06-07 08:35:53
PU-2525,Receive missing raw material notification,1,2021-04-01 13:22:45
PU-2525,Check customer preference,2,2021-04-01 13:22:50
PU-2525,Request quote,3,2021-04-05 08:39:05
PU-2525,Create purchase order,4,2021-04-06 08:39:05
PU-2525,Release purchase order,5,2021-04-06 08:39:05
PU-2525,Send purchase order,6,2021-04-07 08:00:00
PU-2525,Record goods receipt at headquarter,7,2021-05-28 10:37:25
PU-2525,Check quality,8,2021-05-31 10:13:16
PU-2525,Create complaint,9,2021-06-02 12:02:12
PU-2525,Send back raw material,10,2021-06-04 09:55:11
PU-2525,Record goods receipt at headquarter,11,2021-07-06 08:42:50
PU-2525,Check quality,12,2021-07-09 08:33:27
PU-2525,Create complaint,13,2021-07-12 17:57:07
PU-2525,Send back raw material,14,2021-07-15 14:08:59
PU-2525,Record goods receipt at headquarter,15,2021-08-16 09:05:50
PU-2525,Check quality,16,2021-08-18 08:21:35
PU-2525,Ship raw materials to plant,17,2021-08-19 18:07:59
PU-2525,Receive raw materials at plant,18,2021-08-23 18:07:59
PU-2526,Receive missing raw material notification,1,2021-04-01 13:37:58
PU-2526,Check customer preference,2,2021-04-01 13:38:03
PU-2526,Search Suitable vendor,3,2021-04-05 08:40:23
PU-2526,Request quote,4,2021-04-06 15:08:39
PU-2526,Create purchase order,5,2021-04-07 15:08:39
PU-2526,Release purchase order,6,2021-04-07 15:08:39
PU-2526,Send purchase order,7,2021-04-08 08:00:00
PU-2526,Record goods receipt at headquarter,8,2021-05-31 08:49:32
PU-2526,Check quality,9,2021-06-02 11:23:25
PU-2526,Ship raw materials to plant,10,2021-06-04 14:06:52
PU-2526,Receive raw materials at plant,11,2021-06-07 14:06:52
PU-2527,Receive missing raw material notification,1,2021-04-01 13:38:20
PU-2527,Check customer preference,2,2021-04-01 13:38:25
PU-2527,Search Suitable vendor,3,2021-04-05 11:41:09
PU-2527,Request quote,4,2021-04-07 08:33:42
PU-2527,Create purchase order,5,2021-04-08 08:33:42
PU-2527,Release purchase order,6,2021-04-08 08:33:42
PU-2527,Send purchase order,7,2021-04-09 08:00:00
PU-2527,Record goods receipt at headquarter,8,2021-05-24 08:42:27
PU-2527,Check quality,9,2021-05-26 08:39:30
PU-2527,Create complaint,10,2021-05-28 18:55:54
PU-2527,Send back raw material,11,2021-05-31 19:07:16
PU-2527,Record goods receipt at headquarter,12,2021-07-12 12:58:53
PU-2527,Check quality,13,2021-07-15 08:32:20
PU-2527,Ship raw materials to plant,14,2021-07-16 14:03:57
PU-2527,Receive raw materials at plant,15,2021-07-19 14:03:57
PU-2528,Receive missing raw material notification,1,2021-04-01 13:43:15
PU-2528,Check customer preference,2,2021-04-01 13:43:21
PU-2528,Request quote,3,2021-04-05 11:17:09
PU-2528,Create purchase order,4,2021-04-06 11:17:09
PU-2528,Release purchase order,5,2021-04-06 11:17:09
PU-2528,Send purchase order,6,2021-04-07 08:00:00
PU-2528,Record goods receipt at headquarter,7,2021-04-13 14:15:38
PU-2528,Check quality,8,2021-04-14 19:44:27
PU-2528,Ship raw materials to plant,9,2021-04-19 17:12:37
PU-2528,Receive raw materials at plant,10,2021-04-21 17:12:37
PU-2529,Receive missing raw material notification,1,2021-04-01 13:46:40
PU-2529,Check customer preference,2,2021-04-01 13:46:49
PU-2529,Search Suitable vendor,3,2021-04-06 10:40:03
PU-2529,Request quote,4,2021-04-08 08:49:30
PU-2529,Create purchase order,5,2021-04-09 08:49:30
PU-2529,Release purchase order,6,2021-04-09 08:49:30
PU-2529,Send purchase order,7,2021-04-12 08:00:00
PU-2529,Record goods receipt at headquarter,8,2021-06-01 19:05:52
PU-2529,Check quality,9,2021-06-03 08:40:01
PU-2529,Ship raw materials to plant,10,2021-06-04 16:34:14
PU-2529,Receive raw materials at plant,11,2021-06-07 16:34:14
PU-2530,Receive missing raw material notification,1,2021-04-01 14:03:07
PU-2530,Check customer preference,2,2021-04-01 14:03:14
PU-2530,Request quote,3,2021-04-02 17:53:16
PU-2530,Create purchase order,4,2021-04-05 17:53:16
PU-2530,Release purchase order,5,2021-04-05 17:53:16
PU-2530,Send purchase order,6,2021-04-06 08:00:00
PU-2530,Record goods receipt at headquarter,7,2021-04-12 08:45:55
PU-2530,Check quality,8,2021-04-14 08:48:59
PU-2530,Ship raw materials to plant,9,2021-04-19 08:41:31
PU-2530,Receive raw materials at plant,10,2021-04-21 08:41:31
PU-2531,Receive missing raw material notification,1,2021-04-01 14:08:58
PU-2531,Check customer preference,2,2021-04-01 14:09:06
PU-2531,Request quote,3,2021-04-05 08:25:20
PU-2531,Create purchase order,4,2021-04-06 08:25:20
PU-2531,Release purchase order,5,2021-04-06 08:25:20
PU-2531,Send purchase order,6,2021-04-07 08:00:00
PU-2531,Record goods receipt at headquarter,7,2021-05-26 18:28:33
PU-2531,Check quality,8,2021-05-31 15:56:40
PU-2531,Create complaint,9,2021-06-03 14:23:03
PU-2531,Send back raw material,10,2021-06-07 09:35:09
PU-2531,Record goods receipt at headquarter,11,2021-07-12 12:15:09
PU-2531,Check quality,12,2021-07-14 08:12:15
PU-2531,Ship raw materials to plant,13,2021-07-16 08:17:17
PU-2531,Receive raw materials at plant,14,2021-07-19 08:17:17
PU-2532,Receive missing raw material notification,1,2021-04-01 14:17:36
PU-2532,Check customer preference,2,2021-04-01 14:17:43
PU-2532,Search Suitable vendor,3,2021-04-06 08:52:00
PU-2532,Request quote,4,2021-04-08 08:55:24
PU-2532,Create purchase order,5,2021-04-09 08:55:24
PU-2532,Release purchase order,6,2021-04-09 08:55:24
PU-2532,Send purchase order,7,2021-04-12 08:00:00
PU-2532,Record goods receipt at headquarter,8,2021-06-07 08:24:38
PU-2532,Check quality,9,2021-06-09 19:51:43
PU-2532,Create complaint,10,2021-06-14 10:16:11
PU-2532,Send back raw material,11,2021-06-16 09:04:18
PU-2532,Record goods receipt at headquarter,12,2021-07-27 10:14:45
PU-2532,Check quality,13,2021-07-28 12:42:03
PU-2532,Create complaint,14,2021-07-30 12:33:59
PU-2532,Send back raw material,15,2021-08-02 08:58:40
PU-2532,Record goods receipt at headquarter,16,2021-09-08 18:03:49
PU-2532,Check quality,17,2021-09-13 14:10:02
PU-2532,Ship raw materials to plant,18,2021-09-15 16:23:09
PU-2532,Receive raw materials at plant,19,2021-09-17 16:23:09
PU-2533,Receive missing raw material notification,1,2021-04-01 14:19:27
PU-2533,Check customer preference,2,2021-04-01 14:19:37
PU-2533,Request quote,3,2021-04-05 09:09:02
PU-2533,Create purchase order,4,2021-04-06 09:09:02
PU-2533,Release purchase order,5,2021-04-06 09:09:02
PU-2533,Send purchase order,6,2021-04-07 08:00:00
PU-2533,Record goods receipt at headquarter,7,2021-04-13 08:28:45
PU-2533,Check quality,8,2021-04-15 13:40:45
PU-2533,Ship raw materials to plant,9,2021-04-19 10:57:08
PU-2533,Receive raw materials at plant,10,2021-04-21 10:57:08
PU-2534,Receive missing raw material notification,1,2021-04-01 14:34:01
PU-2534,Check customer preference,2,2021-04-01 14:34:09
PU-2534,Request quote,3,2021-04-05 08:44:29
PU-2534,Create purchase order,4,2021-04-06 08:44:29
PU-2534,Release purchase order,5,2021-04-06 08:44:29
PU-2534,Send purchase order,6,2021-04-07 08:00:00
PU-2534,Record goods receipt at headquarter,7,2021-06-01 17:04:22
PU-2534,Check quality,8,2021-06-04 11:57:36
PU-2534,Create complaint,9,2021-06-07 08:40:03
PU-2534,Send back raw material,10,2021-06-09 18:57:42
PU-2534,Record goods receipt at headquarter,11,2021-07-14 08:13:31
PU-2534,Check quality,12,2021-07-19 08:26:28
PU-2534,Ship raw materials to plant,13,2021-07-21 14:27:42
PU-2534,Receive raw materials at plant,14,2021-07-23 14:27:42
PU-2535,Receive missing raw material notification,1,2021-04-01 14:36:38
PU-2535,Check customer preference,2,2021-04-01 14:36:48
PU-2535,Search Suitable vendor,3,2021-04-05 08:31:21
PU-2535,Request quote,4,2021-04-06 09:01:39
PU-2535,Create purchase order,5,2021-04-07 09:01:39
PU-2535,Release purchase order,6,2021-04-07 09:01:39
PU-2535,Send purchase order,7,2021-04-08 08:00:00
PU-2535,Record goods receipt at headquarter,8,2021-05-31 11:07:14
PU-2535,Check quality,9,2021-06-01 15:57:33
PU-2535,Ship raw materials to plant,10,2021-06-03 18:07:16
PU-2535,Receive raw materials at plant,11,2021-06-07 18:07:16
PU-2536,Receive missing raw material notification,1,2021-04-01 14:38:54
PU-2536,Check customer preference,2,2021-04-01 14:38:59
PU-2536,Request quote,3,2021-04-05 08:06:28
PU-2536,Create purchase order,4,2021-04-06 08:06:28
PU-2536,Release purchase order,5,2021-04-06 08:06:28
PU-2536,Send purchase order,6,2021-04-07 08:00:00
PU-2536,Record goods receipt at headquarter,7,2021-04-16 10:15:07
PU-2536,Check quality,8,2021-04-19 18:13:41
PU-2536,Create complaint,9,2021-04-21 15:32:38
PU-2536,Send back raw material,10,2021-04-26 11:21:26
PU-2536,Record goods receipt at headquarter,11,2021-05-06 08:49:56
PU-2536,Check quality,12,2021-05-10 08:25:54
PU-2536,Ship raw materials to plant,13,2021-05-12 08:26:02
PU-2536,Receive raw materials at plant,14,2021-05-14 08:26:02
PU-2537,Receive missing raw material notification,1,2021-04-01 14:40:45
PU-2537,Check customer preference,2,2021-04-01 14:40:55
PU-2537,Search Suitable vendor,3,2021-04-05 08:45:42
PU-2537,Request quote,4,2021-04-06 16:47:42
PU-2537,Create purchase order,5,2021-04-07 16:47:42
PU-2537,Release purchase order,6,2021-04-07 16:47:42
PU-2537,Send purchase order,7,2021-04-08 08:00:00
PU-2537,Record goods receipt at headquarter,8,2021-05-21 09:55:04
PU-2537,Check quality,9,2021-05-24 09:56:20
PU-2537,Create complaint,10,2021-05-27 08:54:59
PU-2537,Send back raw material,11,2021-05-28 11:17:27
PU-2537,Record goods receipt at headquarter,12,2021-06-29 08:02:01
PU-2537,Check quality,13,2021-07-01 08:37:28
PU-2537,Create complaint,14,2021-07-05 10:52:04
PU-2537,Send back raw material,15,2021-07-08 09:17:20
PU-2537,Record goods receipt at headquarter,16,2021-08-16 08:15:08
PU-2537,Check quality,17,2021-08-17 12:50:51
PU-2537,Ship raw materials to plant,18,2021-08-18 13:54:38
PU-2537,Receive raw materials at plant,19,2021-08-20 13:54:38
PU-2538,Receive missing raw material notification,1,2021-04-01 14:40:49
PU-2538,Check customer preference,2,2021-04-01 14:40:59
PU-2538,Request quote,3,2021-04-05 11:48:18
PU-2538,Create purchase order,4,2021-04-06 11:48:18
PU-2538,Release purchase order,5,2021-04-06 11:48:18
PU-2538,Send purchase order,6,2021-04-07 08:00:00
PU-2538,Record goods receipt at headquarter,7,2021-04-15 11:49:25
PU-2538,Check quality,8,2021-04-19 09:09:08
PU-2538,Create complaint,9,2021-04-20 12:13:04
PU-2538,Send back raw material,10,2021-04-21 18:19:04
PU-2538,Record goods receipt at headquarter,11,2021-04-30 14:19:31
PU-2538,Check quality,12,2021-05-03 15:25:53
PU-2538,Ship raw materials to plant,13,2021-05-06 08:00:44
PU-2538,Receive raw materials at plant,14,2021-05-10 08:00:44
PU-2539,Receive missing raw material notification,1,2021-04-01 14:41:12
PU-2539,Check customer preference,2,2021-04-01 14:41:17
PU-2539,Request quote,3,2021-04-05 08:01:00
PU-2539,Create purchase order,4,2021-04-06 08:01:00
PU-2539,Release purchase order,5,2021-04-06 08:01:00
PU-2539,Send purchase order,6,2021-04-07 08:00:00
PU-2539,Record goods receipt at headquarter,7,2021-05-19 11:50:27
PU-2539,Check quality,8,2021-05-21 16:33:09
PU-2539,Create complaint,9,2021-05-24 11:33:28
PU-2539,Send back raw material,10,2021-05-27 08:29:32
PU-2539,Record goods receipt at headquarter,11,2021-06-30 08:17:36
PU-2539,Check quality,12,2021-07-02 08:50:01
PU-2539,Ship raw materials to plant,13,2021-07-05 08:58:29
PU-2539,Receive raw materials at plant,14,2021-07-07 08:58:29
PU-2540,Receive missing raw material notification,1,2021-04-01 14:43:12
PU-2540,Check customer preference,2,2021-04-01 14:43:17
PU-2540,Request quote,3,2021-04-02 18:16:50
PU-2540,Create purchase order,4,2021-04-05 18:16:50
PU-2540,Release purchase order,5,2021-04-05 18:16:50
PU-2540,Send purchase order,6,2021-04-06 08:00:00
PU-2540,Record goods receipt at headquarter,7,2021-04-13 18:47:15
PU-2540,Check quality,8,2021-04-15 08:50:53
PU-2540,Ship raw materials to plant,9,2021-04-19 08:45:35
PU-2540,Receive raw materials at plant,10,2021-04-21 08:45:35
PU-2541,Receive missing raw material notification,1,2021-04-01 14:44:07
PU-2541,Check customer preference,2,2021-04-01 14:44:13
PU-2541,Request quote,3,2021-04-02 16:19:59
PU-2541,Create purchase order,4,2021-04-05 16:19:59
PU-2541,Release purchase order,5,2021-04-05 16:19:59
PU-2541,Send purchase order,6,2021-04-06 08:00:00
PU-2541,Record goods receipt at headquarter,7,2021-04-15 08:19:52
PU-2541,Check quality,8,2021-04-19 08:57:16
PU-2541,Ship raw materials to plant,9,2021-04-21 08:20:58
PU-2541,Receive raw materials at plant,10,2021-04-23 08:20:58
PU-2542,Receive missing raw material notification,1,2021-04-01 14:47:02
PU-2542,Check customer preference,2,2021-04-01 14:47:11
PU-2542,Search Suitable vendor,3,2021-04-05 19:31:06
PU-2542,Request quote,4,2021-04-07 08:10:50
PU-2542,Create purchase order,5,2021-04-08 08:10:50
PU-2542,Release purchase order,6,2021-04-08 08:10:50
PU-2542,Send purchase order,7,2021-04-09 08:00:00
PU-2542,Record goods receipt at headquarter,8,2021-05-04 08:30:56
PU-2542,Check quality,9,2021-05-06 17:10:49
PU-2542,Ship raw materials to plant,10,2021-05-10 10:35:54
PU-2542,Receive raw materials at plant,11,2021-05-12 10:35:54
PU-2543,Receive missing raw material notification,1,2021-04-01 14:50:38
PU-2543,Check customer preference,2,2021-04-01 14:50:45
PU-2543,Request quote,3,2021-04-05 08:31:15
PU-2543,Create purchase order,4,2021-04-06 08:31:15
PU-2543,Release purchase order,5,2021-04-06 08:31:15
PU-2543,Send purchase order,6,2021-04-07 08:00:00
PU-2543,Record goods receipt at headquarter,7,2021-04-12 08:33:20
PU-2543,Check quality,8,2021-04-15 08:22:41
PU-2543,Create complaint,9,2021-04-19 09:28:59
PU-2543,Send back raw material,10,2021-04-22 08:55:44
PU-2543,Record goods receipt at headquarter,11,2021-04-28 08:40:25
PU-2543,Check quality,12,2021-04-30 08:13:30
PU-2543,Ship raw materials to plant,13,2021-05-03 18:54:05
PU-2543,Receive raw materials at plant,14,2021-05-05 18:54:05
PU-2544,Receive missing raw material notification,1,2021-04-01 14:51:33
PU-2544,Check customer preference,2,2021-04-01 14:51:41
PU-2544,Request quote,3,2021-04-05 08:57:16
PU-2544,Create purchase order,4,2021-04-06 08:57:16
PU-2544,Release purchase order,5,2021-04-06 08:57:16
PU-2544,Send purchase order,6,2021-04-07 08:00:00
PU-2544,Record goods receipt at headquarter,7,2021-05-26 08:55:27
PU-2544,Check quality,8,2021-05-28 10:05:35
PU-2544,Create complaint,9,2021-05-31 12:15:52
PU-2544,Send back raw material,10,2021-06-02 11:24:06
PU-2544,Record goods receipt at headquarter,11,2021-07-05 08:55:31
PU-2544,Check quality,12,2021-07-07 08:33:39
PU-2544,Ship raw materials to plant,13,2021-07-12 12:38:53
PU-2544,Receive raw materials at plant,14,2021-07-14 12:38:53
PU-2545,Receive missing raw material notification,1,2021-04-01 14:55:50
PU-2545,Check customer preference,2,2021-04-01 14:55:55
PU-2545,Search Suitable vendor,3,2021-04-05 09:29:54
PU-2545,Request quote,4,2021-04-07 08:04:40
PU-2545,Create purchase order,5,2021-04-08 08:04:40
PU-2545,Release purchase order,6,2021-04-08 08:04:40
PU-2545,Send purchase order,7,2021-04-09 08:00:00
PU-2545,Record goods receipt at headquarter,8,2021-05-25 08:19:50
PU-2545,Check quality,9,2021-05-28 09:19:05
PU-2545,Ship raw materials to plant,10,2021-05-31 13:18:55
PU-2545,Receive raw materials at plant,11,2021-06-02 13:18:55
PU-2546,Receive missing raw material notification,1,2021-04-01 14:57:17
PU-2546,Check customer preference,2,2021-04-01 14:57:26
PU-2546,Search Suitable vendor,3,2021-04-05 16:41:10
PU-2546,Request quote,4,2021-04-06 18:45:44
PU-2546,Create purchase order,5,2021-04-07 18:45:44
PU-2546,Release purchase order,6,2021-04-07 18:45:44
PU-2546,Send purchase order,7,2021-04-08 08:00:00
PU-2546,Record goods receipt at headquarter,8,2021-05-24 08:02:19
PU-2546,Check quality,9,2021-05-26 08:08:16
PU-2546,Ship raw materials to plant,10,2021-05-31 12:38:37
PU-2546,Receive raw materials at plant,11,2021-06-02 12:38:37
PU-2547,Receive missing raw material notification,1,2021-04-01 14:57:47
PU-2547,Check customer preference,2,2021-04-01 14:57:54
PU-2547,Request quote,3,2021-04-05 11:29:21
PU-2547,Create purchase order,4,2021-04-06 11:29:21
PU-2547,Release purchase order,5,2021-04-06 11:29:21
PU-2547,Send purchase order,6,2021-04-07 08:00:00
PU-2547,Record goods receipt at headquarter,7,2021-04-13 12:33:14
PU-2547,Check quality,8,2021-04-14 19:34:32
PU-2547,Create complaint,9,2021-04-16 09:42:46
PU-2547,Send back raw material,10,2021-04-19 09:57:51
PU-2547,Record goods receipt at headquarter,11,2021-04-26 14:21:19
PU-2547,Check quality,12,2021-04-28 11:14:48
PU-2547,Ship raw materials to plant,13,2021-04-29 18:53:56
PU-2547,Receive raw materials at plant,14,2021-05-03 18:53:56
PU-2548,Receive missing raw material notification,1,2021-04-01 14:59:56
PU-2548,Check customer preference,2,2021-04-01 15:00:03
PU-2548,Search Suitable vendor,3,2021-04-05 09:54:49
PU-2548,Request quote,4,2021-04-07 08:30:15
PU-2548,Create purchase order,5,2021-04-08 08:30:15
PU-2548,Release purchase order,6,2021-04-08 08:30:15
PU-2548,Send purchase order,7,2021-04-09 08:00:00
PU-2548,Record goods receipt at headquarter,8,2021-05-19 15:10:19
PU-2548,Check quality,9,2021-05-21 08:37:56
PU-2548,Create complaint,10,2021-05-24 08:29:52
PU-2548,Send back raw material,11,2021-05-25 17:18:50
PU-2548,Record goods receipt at headquarter,12,2021-06-29 08:33:54
PU-2548,Check quality,13,2021-07-02 08:56:27
PU-2548,Ship raw materials to plant,14,2021-07-05 09:31:44
PU-2548,Receive raw materials at plant,15,2021-07-07 09:31:44
PU-2549,Receive missing raw material notification,1,2021-04-01 15:09:50
PU-2549,Check customer preference,2,2021-04-01 15:09:59
PU-2549,Request quote,3,2021-04-05 08:41:46
PU-2549,Create purchase order,4,2021-04-06 08:41:46
PU-2549,Release purchase order,5,2021-04-06 08:41:46
PU-2549,Send purchase order,6,2021-04-07 08:00:00
PU-2549,Record goods receipt at headquarter,7,2021-04-15 08:34:00
PU-2549,Check quality,8,2021-04-16 17:54:49
PU-2549,Create complaint,9,2021-04-19 19:22:21
PU-2549,Send back raw material,10,2021-04-22 08:29:13
PU-2549,Record goods receipt at headquarter,11,2021-04-27 10:48:48
PU-2549,Check quality,12,2021-04-29 08:38:40
PU-2549,Ship raw materials to plant,13,2021-05-03 15:14:10
PU-2549,Receive raw materials at plant,14,2021-05-05 15:14:10
PU-2550,Receive missing raw material notification,1,2021-04-01 15:16:28
PU-2550,Check customer preference,2,2021-04-01 15:16:35
PU-2550,Request quote,3,2021-04-05 10:16:53
PU-2550,Create purchase order,4,2021-04-06 10:16:53
PU-2550,Release purchase order,5,2021-04-06 10:16:53
PU-2550,Send purchase order,6,2021-04-07 08:00:00
PU-2550,Record goods receipt at headquarter,7,2021-04-19 08:34:19
PU-2550,Check quality,8,2021-04-21 11:44:32
PU-2550,Ship raw materials to plant,9,2021-04-26 08:57:05
PU-2550,Receive raw materials at plant,10,2021-04-28 08:57:05
PU-2551,Receive missing raw material notification,1,2021-04-01 15:20:26
PU-2551,Check customer preference,2,2021-04-01 15:20:31
PU-2551,Request quote,3,2021-04-05 08:36:00
PU-2551,Create purchase order,4,2021-04-06 08:36:00
PU-2551,Release purchase order,5,2021-04-06 08:36:00
PU-2551,Send purchase order,6,2021-04-07 08:00:00
PU-2551,Record goods receipt at headquarter,7,2021-04-16 09:56:47
PU-2551,Check quality,8,2021-04-19 08:41:42
PU-2551,Ship raw materials to plant,9,2021-04-22 08:32:02
PU-2551,Receive raw materials at plant,10,2021-04-26 08:32:02
PU-2552,Receive missing raw material notification,1,2021-04-01 15:24:16
PU-2552,Check customer preference,2,2021-04-01 15:24:21
PU-2552,Request quote,3,2021-04-05 10:27:48
PU-2552,Create purchase order,4,2021-04-06 10:27:48
PU-2552,Release purchase order,5,2021-04-06 10:27:48
PU-2552,Send purchase order,6,2021-04-07 08:00:00
PU-2552,Record goods receipt at headquarter,7,2021-05-26 08:37:47
PU-2552,Check quality,8,2021-05-28 08:58:13
PU-2552,Create complaint,9,2021-05-31 10:57:38
PU-2552,Send back raw material,10,2021-06-02 18:19:23
PU-2552,Record goods receipt at headquarter,11,2021-06-29 10:49:23
PU-2552,Check quality,12,2021-07-02 08:16:32
PU-2552,Ship raw materials to plant,13,2021-07-05 18:19:57
PU-2552,Receive raw materials at plant,14,2021-07-07 18:19:57
PU-2553,Receive missing raw material notification,1,2021-04-01 15:25:46
PU-2553,Check customer preference,2,2021-04-01 15:25:53
PU-2553,Search Suitable vendor,3,2021-04-05 08:40:33
PU-2553,Request quote,4,2021-04-06 17:27:10
PU-2553,Create purchase order,5,2021-04-07 17:27:10
PU-2553,Release purchase order,6,2021-04-07 17:27:10
PU-2553,Send purchase order,7,2021-04-08 08:00:00
PU-2553,Record goods receipt at headquarter,8,2021-06-03 08:00:23
PU-2553,Check quality,9,2021-06-04 17:20:15
PU-2553,Ship raw materials to plant,10,2021-06-07 08:53:32
PU-2553,Receive raw materials at plant,11,2021-06-09 08:53:32
PU-2554,Receive missing raw material notification,1,2021-04-01 15:31:05
PU-2554,Check customer preference,2,2021-04-01 15:31:11
PU-2554,Request quote,3,2021-04-05 08:54:47
PU-2554,Create purchase order,4,2021-04-06 08:54:47
PU-2554,Release purchase order,5,2021-04-06 08:54:47
PU-2554,Send purchase order,6,2021-04-07 08:00:00
PU-2554,Record goods receipt at headquarter,7,2021-05-14 15:18:43
PU-2554,Check quality,8,2021-05-17 10:47:55
PU-2554,Ship raw materials to plant,9,2021-05-19 08:57:11
PU-2554,Receive raw materials at plant,10,2021-05-21 08:57:11
PU-2555,Receive missing raw material notification,1,2021-04-01 15:32:46
PU-2555,Check customer preference,2,2021-04-01 15:32:55
PU-2555,Request quote,3,2021-04-05 10:58:52
PU-2555,Create purchase order,4,2021-04-06 10:58:52
PU-2555,Release purchase order,5,2021-04-06 10:58:52
PU-2555,Send purchase order,6,2021-04-07 08:00:00
PU-2555,Record goods receipt at headquarter,7,2021-05-27 14:12:19
PU-2555,Check quality,8,2021-05-31 08:18:47
PU-2555,Create complaint,9,2021-06-02 10:31:37
PU-2555,Send back raw material,10,2021-06-07 08:31:35
PU-2555,Record goods receipt at headquarter,11,2021-07-13 19:46:07
PU-2555,Check quality,12,2021-07-15 13:49:25
PU-2555,Ship raw materials to plant,13,2021-07-19 13:31:19
PU-2555,Receive raw materials at plant,14,2021-07-21 13:31:19
PU-2556,Receive missing raw material notification,1,2021-04-01 15:32:50
PU-2556,Check customer preference,2,2021-04-01 15:32:55
PU-2556,Search Suitable vendor,3,2021-04-05 09:01:05
PU-2556,Request quote,4,2021-04-07 10:41:03
PU-2556,Create purchase order,5,2021-04-08 10:41:03
PU-2556,Release purchase order,6,2021-04-08 10:41:03
PU-2556,Send purchase order,7,2021-04-09 08:00:00
PU-2556,Record goods receipt at headquarter,8,2021-04-16 10:35:47
PU-2556,Check quality,9,2021-04-19 12:19:51
PU-2556,Create complaint,10,2021-04-22 08:43:57
PU-2556,Send back raw material,11,2021-04-26 08:19:48
PU-2556,Record goods receipt at headquarter,12,2021-05-04 08:32:08
PU-2556,Check quality,13,2021-05-06 14:45:34
PU-2556,Create complaint,14,2021-05-10 08:20:56
PU-2556,Send back raw material,15,2021-05-12 14:33:15
PU-2556,Record goods receipt at headquarter,16,2021-05-24 11:00:22
PU-2556,Check quality,17,2021-05-27 08:33:54
PU-2556,Ship raw materials to plant,18,2021-05-31 08:05:08
PU-2556,Receive raw materials at plant,19,2021-06-02 08:05:08
PU-2557,Receive missing raw material notification,1,2021-04-01 15:52:29
