CASE_ID,REF_CASE_ID,MATERIAL_ID,CUSTOMER_ID,SUPPLIER_ID
PL-1327,PR-1293,M4,C2,S3
PL-1328,PR-1336,M3,C4,S4
PL-1329,PR-1354,M4,C3,S4
PL-1330,PR-1361,M1,C2,S4
PL-1331,PR-1335,M3,C4,S4
PL-1332,PR-1356,M1,C2,S4
PL-1333,PR-1300,M1,C1,S4
PL-1334,PR-1352,M2,C1,S1
PL-1335,PR-1327,M4,C3,S4
PL-1336,PR-1288,M4,C2,S3
PL-1337,PR-1357,M1,C1,S3
PL-1338,PR-1291,M4,C3,S4
PL-1339,PR-1334,M3,C1,S4
PL-1340,PR-1322,M1,C2,S3
PL-1341,PR-1321,M1,C2,S1
PL-1342,PR-1320,M1,C1,S4
PL-1343,PR-1319,M4,C2,S3
PL-1344,PR-1360,M1,C2,S4
PL-1345,PR-1349,M3,C1,S4
PL-1346,PR-1317,M4,C3,S4
PL-1347,PR-1311,M3,C1,S4
PL-1348,PR-1343,M4,C2,S3
PL-1349,PR-1328,M4,C3,S4
PL-1350,PR-1295,M1,C4,S1
PL-1351,PR-1323,M4,C2,S3
PL-1352,PR-1286,M4,C2,S3
PL-1353,PR-1355,M2,C4,S3
PL-1354,PR-1325,M3,C1,S4
PL-1355,PR-1304,M4,C2,S3
PL-1356,PR-1331,M3,C4,S4
PL-1357,PR-1350,M1,C4,S1
PL-1358,PR-1312,M4,C2,S3
PL-1359,PR-1332,M4,C2,S3
PL-1360,PR-1289,M4,C2,S3
PL-1361,PR-1294,M3,C4,S4
PL-1362,PR-1308,M4,C3,S4
PL-1363,PR-1372,M4,C3,S4
PL-1364,PR-1390,M3,C4,S4
PL-1365,PR-1378,M2,C1,S1
PL-1366,PR-1368,M4,C2,S3
PL-1367,PR-1397,M4,C3,S4
PL-1368,PR-1365,M3,C1,S4
PL-1369,PR-1392,M2,C2,S3
PL-1370,PR-1363,M4,C3,S4
PL-1371,PR-1374,M1,C2,S3
PL-1372,PR-1391,M4,C2,S3
PL-1373,PR-1387,M4,C2,S3
PL-1374,PR-1399,M2,C4,S3
PL-1375,PR-1385,M3,C4,S4
PL-1376,PR-1383,M4,C3,S4
PL-1377,PR-1384,M3,C4,S4
PL-1378,PR-1371,M3,C4,S4
PL-1379,PR-1380,M4,C2,S3
PL-1380,PR-1375,M4,C2,S3
PL-1381,PR-1394,M3,C4,S4
PL-1382,PR-1393,M4,C3,S4
PL-1383,PR-1386,M4,C3,S4
PL-1384,PR-1364,M2,C1,S1
PL-1385,PR-1395,M4,C2,S3
PL-1386,PR-1400,M2,C2,S2
PL-1387,PR-1389,M3,C4,S4
PL-1388,PR-1366,M2,C2,S3
PL-1389,PR-1377,M1,C4,S1
PL-1390,PR-1379,M3,C4,S4
PL-1391,PR-1388,M2,C1,S1
PL-1392,PR-1382,M4,C2,S3
PL-1393,PR-1370,M1,C2,S3
PL-1394,PR-1373,M4,C3,S4
PL-1395,PR-1376,M4,C3,S4
PL-1396,PR-1396,M4,C3,S4
PL-1397,PR-1381,M4,C2,S3
PL-1398,PR-1367,M3,C4,S4
PL-1399,PR-1398,M2,C2,S2
PL-1400,PR-1369,M2,C1,S2
PL-1401,PR-1431,M1,C2,S3
PL-1402,PR-1403,M4,C2,S3
PL-1403,PR-1436,M1,C1,S4
PL-1404,PR-1412,M4,C2,S3
PL-1405,PR-1438,M4,C2,S3
PL-1406,PR-1421,M2,C2,S3
PL-1407,PR-1413,M3,C1,S4
PL-1408,PR-1411,M3,C1,S4
PL-1409,PR-1437,M4,C2,S3
PL-1410,PR-1422,M4,C3,S4
PL-1411,PR-1423,M3,C1,S4
PL-1412,PR-1425,M4,C2,S3
PL-1413,PR-1415,M2,C1,S2
PL-1414,PR-1410,M3,C1,S4
PL-1415,PR-1402,M3,C4,S4
PL-1416,PR-1417,M4,C2,S3
PL-1417,PR-1424,M1,C1,S4
PL-1418,PR-1427,M3,C1,S4
PL-1419,PR-1405,M3,C1,S4
PL-1420,PR-1406,M2,C2,S3
PL-1421,PR-1418,M4,C2,S3
PL-1422,PR-1429,M3,C4,S4
PL-1423,PR-1433,M4,C3,S4
PL-1424,PR-1409,M2,C1,S1
PL-1425,PR-1416,M1,C2,S1
PL-1426,PR-1435,M4,C2,S3
PL-1427,PR-1439,M2,C4,S2
PL-1428,PR-1420,M3,C1,S4
PL-1429,PR-1440,M2,C2,S2
PL-1430,PR-1432,M3,C4,S4
PL-1431,PR-1430,M4,C3,S4
PL-1432,PR-1408,M3,C1,S4
PL-1433,PR-1434,M1,C2,S3
PL-1434,PR-1401,M3,C1,S4
PL-1435,PR-1404,M3,C4,S4
PL-1436,PR-1407,M2,C2,S3
PL-1437,PR-1428,M3,C1,S4
PL-1438,PR-1414,M4,C2,S3
PL-1439,PR-1419,M4,C2,S3
PL-1440,PR-1426,M4,C2,S3
PL-1441,PR-1449,M1,C2,S1
PL-1442,PR-1447,M1,C4,S1
PL-1443,PR-1441,M4,C3,S4
PL-1444,PR-1450,M1,C2,S3
PL-1445,PR-1444,M1,C2,S1
PL-1446,PR-1461,M4,C3,S4
PL-1447,PR-1463,M2,C2,S2
PL-1448,PR-1451,M4,C3,S4
PL-1449,PR-1464,M1,C1,S3
PL-1450,PR-1462,M4,C2,S3
PL-1451,PR-1459,M3,C1,S4
PL-1452,PR-1458,M2,C2,S2
PL-1453,PR-1448,M4,C2,S3
PL-1454,PR-1446,M4,C3,S4
PL-1455,PR-1455,M3,C4,S4
PL-1456,PR-1457,M4,C3,S4
PL-1457,PR-1456,M3,C4,S4
PL-1458,PR-1453,M3,C1,S4
PL-1459,PR-1443,M1,C2,S3
PL-1460,PR-1460,M1,C2,S3
PL-1461,PR-1445,M2,C2,S2
PL-1462,PR-1454,M2,C1,S2
PL-1463,PR-1442,M1,C2,S1
PL-1464,PR-1452,M1,C2,S3
PL-1465,PR-1471,M4,C3,S4
PL-1466,PR-1529,M1,C1,S3
PL-1467,PR-1478,M1,C2,S3
PL-1468,PR-1484,M3,C4,S4
PL-1469,PR-1481,M3,C1,S4
PL-1470,PR-1489,M4,C3,S4
PL-1471,PR-1474,M2,C2,S3
PL-1472,PR-1499,M1,C4,S1
PL-1473,PR-1523,M4,C2,S3
PL-1474,PR-1476,M2,C1,S1
PL-1475,PR-1493,M2,C2,S2
PL-1476,PR-1526,M1,C2,S3
PL-1477,PR-1522,M4,C2,S3
PL-1478,PR-1496,M1,C2,S3
PL-1479,PR-1467,M3,C4,S4
PL-1480,PR-1521,M4,C3,S4
PL-1481,PR-1497,M4,C2,S3
PL-1482,PR-1515,M3,C1,S4
PL-1483,PR-1492,M1,C2,S3
PL-1484,PR-1505,M2,C1,S1
PL-1485,PR-1528,M2,C1,S2
PL-1486,PR-1508,M1,C2,S3
PL-1487,PR-1470,M4,C2,S3
PL-1488,PR-1466,M1,C2,S1
PL-1489,PR-1503,M4,C2,S3
PL-1490,PR-1504,M3,C1,S4
PL-1491,PR-1514,M3,C4,S4
PL-1492,PR-1520,M1,C1,S4
PL-1493,PR-1517,M4,C2,S3
PL-1494,PR-1524,M4,C2,S3
PL-1495,PR-1487,M4,C2,S3
PL-1496,PR-1518,M2,C2,S3
PL-1497,PR-1485,M1,C2,S3
PL-1498,PR-1512,M4,C3,S4
PL-1499,PR-1500,M3,C1,S4
PL-1500,PR-1498,M4,C2,S3
PL-1501,PR-1509,M4,C2,S3
PL-1502,PR-1501,M4,C3,S4
PL-1503,PR-1477,M2,C2,S3
PL-1504,PR-1488,M1,C2,S3
PL-1505,PR-1506,M4,C3,S4
PL-1506,PR-1482,M3,C1,S4
PL-1507,PR-1486,M4,C2,S3
PL-1508,PR-1511,M1,C2,S1
PL-1509,PR-1495,M1,C2,S1
PL-1510,PR-1469,M1,C2,S3
PL-1511,PR-1502,M2,C2,S2
PL-1512,PR-1494,M3,C4,S4
PL-1513,PR-1480,M3,C1,S4
PL-1514,PR-1479,M1,C2,S3
PL-1515,PR-1472,M4,C2,S3
PL-1516,PR-1483,M1,C1,S4
PL-1517,PR-1468,M1,C2,S1
PL-1518,PR-1516,M2,C1,S1
PL-1519,PR-1527,M3,C4,S4
PL-1520,PR-1513,M3,C1,S4
PL-1521,PR-1525,M4,C3,S4
PL-1522,PR-1491,M3,C4,S4
PL-1523,PR-1473,M4,C3,S4
PL-1524,PR-1507,M2,C1,S2
PL-1525,PR-1510,M3,C1,S4
PL-1526,PR-1490,M4,C3,S4
PL-1527,PR-1465,M1,C2,S3
PL-1528,PR-1519,M1,C4,S1
PL-1529,PR-1475,M1,C2,S3
PL-1530,PR-1537,M2,C2,S3
PL-1531,PR-1560,M2,C2,S2
PL-1532,PR-1561,M1,C1,S4
PL-1533,PR-1584,M3,C1,S4
PL-1534,PR-1545,M4,C2,S3
PL-1535,PR-1530,M4,C3,S4
PL-1536,PR-1556,M3,C4,S4
PL-1537,PR-1541,M3,C4,S4
PL-1538,PR-1568,M2,C2,S3
PL-1539,PR-1559,M4,C3,S4
PL-1540,PR-1551,M4,C3,S4
PL-1541,PR-1605,M3,C1,S4
PL-1542,PR-1581,M2,C2,S3
PL-1543,PR-1593,M1,C1,S4
PL-1544,PR-1542,M4,C2,S3
PL-1545,PR-1573,M4,C2,S3
PL-1546,PR-1558,M2,C2,S3
PL-1547,PR-1583,M4,C3,S4
PL-1548,PR-1576,M4,C2,S3
PL-1549,PR-1548,M2,C2,S2
PL-1550,PR-1587,M4,C3,S4
PL-1551,PR-1562,M3,C4,S4
PL-1552,PR-1591,M4,C3,S4
PL-1553,PR-1549,M1,C4,S1
PL-1554,PR-1533,M2,C2,S3
PL-1555,PR-1592,M4,C2,S3
PL-1556,PR-1534,M4,C2,S3
PL-1557,PR-1547,M1,C4,S1
PL-1558,PR-1543,M4,C3,S4
PL-1559,PR-1606,M1,C1,S3
PL-1560,PR-1575,M4,C3,S4
PL-1561,PR-1578,M4,C2,S3
PL-1562,PR-1577,M4,C3,S4
PL-1563,PR-1600,M3,C4,S4
PL-1564,PR-1598,M1,C2,S1
PL-1565,PR-1604,M3,C1,S4
PL-1566,PR-1564,M4,C2,S3
PL-1567,PR-1535,M3,C1,S4
PL-1568,PR-1602,M4,C3,S4
PL-1569,PR-1553,M3,C1,S4
PL-1570,PR-1567,M2,C1,S2
PL-1571,PR-1597,M3,C4,S4
PL-1572,PR-1596,M4,C3,S4
PL-1573,PR-1557,M1,C2,S3
PL-1574,PR-1532,M2,C2,S2
PL-1575,PR-1588,M2,C1,S1
PL-1576,PR-1594,M1,C4,S1
PL-1577,PR-1544,M3,C4,S4
PL-1578,PR-1540,M2,C2,S3
PL-1579,PR-1571,M3,C1,S4
PL-1580,PR-1580,M3,C4,S4
PL-1581,PR-1565,M1,C1,S4
PL-1582,PR-1607,M1,C2,S4
PL-1583,PR-1536,M4,C3,S4
PL-1584,PR-1555,M4,C2,S3
PL-1585,PR-1566,M3,C4,S4
PL-1586,PR-1609,M1,C2,S4
PL-1587,PR-1579,M4,C2,S3
PL-1588,PR-1608,M2,C2,S2
PL-1589,PR-1550,M2,C2,S3
PL-1590,PR-1546,M1,C4,S1
PL-1591,PR-1610,M1,C2,S3
PL-1592,PR-1601,M2,C2,S3
PL-1593,PR-1554,M4,C3,S4
PL-1594,PR-1611,M2,C4,S3
PL-1595,PR-1572,M3,C1,S4
PL-1596,PR-1552,M4,C2,S3
PL-1597,PR-1603,M2,C2,S2
PL-1598,PR-1531,M4,C2,S3
PL-1599,PR-1590,M4,C3,S4
PL-1600,PR-1599,M2,C2,S3
PL-1601,PR-1586,M3,C1,S4
PL-1602,PR-1569,M3,C4,S4
PL-1603,PR-1570,M4,C2,S3
PL-1604,PR-1589,M3,C4,S4
PL-1605,PR-1538,M4,C2,S3
PL-1606,PR-1585,M4,C3,S4
PL-1607,PR-1539,M1,C4,S1
PL-1608,PR-1574,M3,C4,S4
PL-1609,PR-1612,M1,C2,S4
PL-1610,PR-1563,M2,C1,S1
PL-1611,PR-1582,M3,C4,S4
PL-1612,PR-1595,M3,C1,S4
PL-1613,PR-1647,M3,C1,S4
PL-1614,PR-1652,M1,C1,S3
PL-1615,PR-1639,M3,C4,S4
PL-1616,PR-1613,M2,C1,S1
PL-1617,PR-1635,M1,C4,S1
PL-1618,PR-1614,M3,C4,S4
PL-1619,PR-1626,M3,C4,S4
PL-1620,PR-1653,M2,C4,S3
PL-1621,PR-1617,M2,C1,S1
PL-1622,PR-1625,M3,C4,S4
PL-1623,PR-1631,M4,C2,S3
PL-1624,PR-1629,M4,C2,S3
PL-1625,PR-1615,M3,C4,S4
PL-1626,PR-1648,M2,C4,S4
PL-1627,PR-1641,M4,C3,S4
PL-1628,PR-1638,M1,C2,S1
PL-1629,PR-1619,M2,C1,S1
PL-1630,PR-1637,M2,C1,S1
PL-1631,PR-1651,M2,C2,S2
PL-1632,PR-1622,M3,C4,S4
PL-1633,PR-1624,M1,C4,S1
PL-1634,PR-1633,M4,C3,S4
PL-1635,PR-1644,M2,C2,S3
PL-1636,PR-1616,M4,C3,S4
PL-1637,PR-1643,M2,C1,S2
PL-1638,PR-1630,M3,C1,S4
PL-1639,PR-1636,M3,C4,S4
PL-1640,PR-1628,M1,C2,S1
PL-1641,PR-1620,M1,C2,S3
PL-1642,PR-1646,M4,C2,S3
PL-1643,PR-1618,M4,C3,S4
PL-1644,PR-1645,M1,C2,S3
PL-1645,PR-1654,M2,C4,S4
PL-1646,PR-1623,M4,C2,S3
PL-1647,PR-1621,M3,C4,S4
PL-1648,PR-1640,M3,C1,S4
PL-1649,PR-1632,M4,C3,S4
PL-1650,PR-1650,M1,C1,S3
PL-1651,PR-1642,M3,C4,S4
PL-1652,PR-1627,M1,C4,S1
PL-1653,PR-1649,M2,C2,S2
PL-1654,PR-1634,M4,C3,S4
PL-1655,PR-1680,M4,C2,S3
PL-1656,PR-1672,M3,C4,S4
PL-1657,PR-1682,M2,C1,S2
PL-1658,PR-1687,M3,C1,S4
PL-1659,PR-1674,M4,C3,S4
PL-1660,PR-1660,M3,C4,S4
PL-1661,PR-1694,M4,C2,S3
PL-1662,PR-1693,M4,C2,S3
PL-1663,PR-1678,M3,C1,S4
PL-1664,PR-1669,M3,C4,S4
PL-1665,PR-1659,M4,C2,S3
PL-1666,PR-1670,M4,C2,S3
PL-1667,PR-1684,M4,C2,S3
PL-1668,PR-1671,M3,C4,S4
PL-1669,PR-1677,M3,C1,S4
PL-1670,PR-1667,M4,C2,S3
PL-1671,PR-1675,M2,C1,S1
PL-1672,PR-1691,M3,C4,S4
PL-1673,PR-1679,M4,C3,S4
PL-1674,PR-1681,M4,C2,S3
PL-1675,PR-1695,M2,C2,S2
PL-1676,PR-1666,M1,C1,S4
PL-1677,PR-1689,M4,C3,S4
PL-1678,PR-1690,M3,C4,S4
PL-1679,PR-1692,M1,C1,S4
PL-1680,PR-1685,M3,C1,S4
PL-1681,PR-1664,M1,C4,S1
PL-1682,PR-1663,M2,C2,S2
PL-1683,PR-1661,M4,C3,S4
PL-1684,PR-1656,M2,C1,S2
PL-1685,PR-1688,M1,C4,S1
PL-1686,PR-1657,M4,C3,S4
PL-1687,PR-1655,M3,C1,S4
PL-1688,PR-1662,M3,C1,S4
PL-1689,PR-1686,M4,C2,S3
PL-1690,PR-1665,M3,C1,S4
PL-1691,PR-1658,M3,C1,S4
PL-1692,PR-1668,M3,C1,S4
PL-1693,PR-1673,M2,C2,S2
PL-1694,PR-1676,M1,C2,S3
PL-1695,PR-1696,M2,C4,S3
PL-1696,PR-1683,M1,C4,S1
PL-1697,PR-1713,M2,C1,S2
PL-1698,PR-1702,M3,C4,S4
PL-1699,PR-1708,M2,C2,S2
PL-1700,PR-1712,M2,C1,S2
PL-1701,PR-1697,M2,C2,S3
PL-1702,PR-1704,M4,C2,S3
PL-1703,PR-1721,M2,C1,S2
PL-1704,PR-1706,M2,C1,S2
PL-1705,PR-1709,M4,C2,S3
PL-1706,PR-1715,M4,C2,S3
PL-1707,PR-1700,M1,C2,S1
PL-1708,PR-1717,M2,C2,S2
PL-1709,PR-1718,M4,C3,S4
PL-1710,PR-1703,M4,C3,S4
PL-1711,PR-1705,M4,C3,S4
PL-1712,PR-1710,M3,C4,S4
PL-1713,PR-1711,M4,C2,S3
PL-1714,PR-1698,M4,C3,S4
PL-1715,PR-1699,M2,C1,S2
PL-1716,PR-1719,M1,C2,S3
PL-1717,PR-1701,M1,C2,S3
PL-1718,PR-1714,M3,C4,S4
PL-1719,PR-1722,M1,C1,S3
PL-1720,PR-1716,M3,C4,S4
PL-1721,PR-1707,M1,C2,S3
PL-1722,PR-1720,M3,C4,S4
PL-1723,PR-1750,M2,C1,S2
PL-1724,PR-1767,M3,C4,S4
PL-1725,PR-1755,M4,C2,S3
PL-1726,PR-1757,M1,C2,S1
PL-1727,PR-1759,M4,C2,S3
PL-1728,PR-1739,M1,C2,S3
PL-1729,PR-1749,M3,C1,S4
PL-1730,PR-1772,M1,C1,S4
PL-1731,PR-1744,M3,C4,S4
PL-1732,PR-1765,M1,C2,S3
PL-1733,PR-1768,M3,C4,S4
PL-1734,PR-1777,M3,C4,S4
PL-1735,PR-1751,M1,C1,S4
PL-1736,PR-1735,M2,C2,S3
PL-1737,PR-1730,M1,C2,S1
PL-1738,PR-1746,M4,C2,S3
PL-1739,PR-1723,M4,C2,S3
PL-1740,PR-1752,M3,C4,S4
PL-1741,PR-1769,M3,C4,S4
PL-1742,PR-1792,M1,C2,S4
PL-1743,PR-1778,M1,C2,S1
PL-1744,PR-1740,M3,C4,S4
PL-1745,PR-1760,M3,C1,S4
PL-1746,PR-1764,M1,C4,S1
PL-1747,PR-1783,M1,C2,S3
PL-1748,PR-1726,M4,C3,S4
PL-1749,PR-1736,M1,C2,S1
PL-1750,PR-1770,M1,C4,S1
PL-1751,PR-1727,M4,C3,S4
PL-1752,PR-1774,M3,C4,S4
PL-1753,PR-1761,M3,C4,S4
PL-1754,PR-1756,M4,C2,S3
PL-1755,PR-1741,M3,C4,S4
PL-1756,PR-1732,M4,C2,S3
PL-1757,PR-1724,M2,C2,S3
PL-1758,PR-1793,M2,C2,S2
PL-1759,PR-1731,M1,C2,S3
PL-1760,PR-1748,M2,C2,S3
PL-1761,PR-1754,M2,C1,S2
PL-1762,PR-1729,M1,C2,S3
PL-1763,PR-1762,M2,C2,S3
PL-1764,PR-1781,M4,C2,S3
PL-1765,PR-1776,M2,C2,S3
PL-1766,PR-1790,M1,C2,S4
PL-1767,PR-1743,M4,C3,S4
PL-1768,PR-1779,M4,C2,S3
PL-1769,PR-1733,M4,C2,S3
PL-1770,PR-1737,M4,C3,S4
PL-1771,PR-1728,M3,C1,S4
PL-1772,PR-1747,M3,C4,S4
PL-1773,PR-1753,M1,C2,S3
PL-1774,PR-1738,M1,C1,S4
PL-1775,PR-1785,M2,C2,S2
PL-1776,PR-1742,M1,C2,S3
PL-1777,PR-1745,M1,C2,S1
PL-1778,PR-1771,M1,C2,S3
PL-1779,PR-1788,M4,C3,S4
PL-1780,PR-1780,M2,C1,S2
PL-1781,PR-1786,M4,C2,S3
PL-1782,PR-1787,M1,C2,S1
PL-1783,PR-1763,M2,C1,S2
PL-1784,PR-1758,M3,C4,S4
PL-1785,PR-1782,M1,C2,S1
PL-1786,PR-1789,M2,C2,S2
PL-1787,PR-1791,M1,C2,S4
PL-1788,PR-1773,M4,C2,S3
PL-1789,PR-1734,M2,C1,S1
PL-1790,PR-1775,M4,C2,S3
PL-1791,PR-1725,M4,C3,S4
PL-1792,PR-1766,M3,C4,S4
PL-1793,PR-1784,M3,C4,S4
PL-1794,PR-1837,M3,C1,S4
PL-1795,PR-1831,M3,C1,S4
PL-1796,PR-1877,M3,C4,S4
PL-1797,PR-1796,M3,C4,S4
PL-1798,PR-1799,M3,C4,S4
PL-1799,PR-1834,M3,C1,S4
PL-1800,PR-1836,M4,C2,S3
PL-1801,PR-1807,M2,C2,S3
PL-1802,PR-1828,M1,C4,S1
PL-1803,PR-1808,M4,C2,S3
PL-1804,PR-1880,M2,C4,S3
PL-1805,PR-1881,M2,C4,S4
PL-1806,PR-1850,M3,C1,S4
PL-1807,PR-1843,M3,C1,S4
PL-1808,PR-1844,M2,C2,S3
PL-1809,PR-1855,M4,C2,S3
PL-1810,PR-1835,M4,C3,S4
PL-1811,PR-1845,M4,C3,S4
PL-1812,PR-1815,M3,C4,S4
PL-1813,PR-1873,M4,C3,S4
PL-1814,PR-1858,M4,C3,S4
PL-1815,PR-1832,M2,C2,S3
PL-1816,PR-1848,M3,C1,S4
PL-1817,PR-1875,M3,C4,S4
PL-1818,PR-1804,M4,C2,S3
PL-1819,PR-1879,M1,C2,S3
PL-1820,PR-1838,M4,C3,S4
PL-1821,PR-1826,M4,C2,S3
PL-1822,PR-1874,M3,C4,S4
PL-1823,PR-1853,M4,C2,S3
PL-1824,PR-1816,M3,C4,S4
PL-1825,PR-1856,M1,C2,S1
PL-1826,PR-1839,M3,C1,S4
PL-1827,PR-1806,M3,C1,S4
PL-1828,PR-1821,M2,C2,S3
PL-1829,PR-1849,M1,C2,S1
PL-1830,PR-1846,M2,C2,S3
PL-1831,PR-1870,M4,C2,S3
PL-1832,PR-1863,M3,C4,S4
PL-1833,PR-1813,M2,C2,S3
PL-1834,PR-1829,M2,C2,S3
PL-1835,PR-1794,M4,C2,S3
PL-1836,PR-1809,M3,C4,S4
PL-1837,PR-1825,M2,C2,S3
PL-1838,PR-1869,M3,C4,S4
PL-1839,PR-1812,M4,C2,S3
PL-1840,PR-1868,M4,C3,S4
PL-1841,PR-1800,M3,C1,S4
PL-1842,PR-1798,M3,C4,S4
PL-1843,PR-1795,M4,C2,S3
PL-1844,PR-1865,M3,C1,S4
PL-1845,PR-1878,M1,C4,S1
PL-1846,PR-1810,M3,C1,S4
PL-1847,PR-1811,M4,C3,S4
PL-1848,PR-1802,M1,C1,S4
PL-1849,PR-1860,M4,C2,S3
PL-1850,PR-1872,M4,C3,S4
PL-1851,PR-1833,M3,C4,S4
PL-1852,PR-1847,M4,C2,S3
PL-1853,PR-1866,M3,C1,S4
PL-1854,PR-1840,M4,C2,S3
PL-1855,PR-1823,M3,C1,S4
PL-1856,PR-1820,M3,C4,S4
PL-1857,PR-1814,M1,C2,S1
PL-1858,PR-1824,M3,C1,S4
PL-1859,PR-1817,M4,C3,S4
PL-1860,PR-1864,M3,C4,S4
PL-1861,PR-1818,M4,C3,S4
PL-1862,PR-1841,M3,C1,S4
PL-1863,PR-1867,M4,C2,S3
PL-1864,PR-1862,M3,C4,S4
PL-1865,PR-1854,M3,C1,S4
PL-1866,PR-1822,M1,C4,S1
PL-1867,PR-1801,M4,C2,S3
PL-1868,PR-1803,M4,C3,S4
PL-1869,PR-1859,M4,C3,S4
PL-1870,PR-1797,M4,C2,S3
PL-1871,PR-1857,M2,C1,S1
PL-1872,PR-1852,M4,C2,S3
PL-1873,PR-1842,M1,C4,S1
PL-1874,PR-1827,M3,C4,S4
PL-1875,PR-1805,M3,C4,S4
PL-1876,PR-1876,M4,C2,S3
PL-1877,PR-1861,M3,C4,S4
PL-1878,PR-1851,M4,C2,S3
PL-1879,PR-1819,M3,C4,S4
PL-1880,PR-1871,M2,C1,S2
PL-1881,PR-1830,M1,C2,S1
PL-1882,PR-1904,M1,C2,S3
PL-1883,PR-1905,M4,C3,S4
PL-1884,PR-1913,M4,C2,S3
PL-1885,PR-1897,M4,C3,S4
PL-1886,PR-1906,M4,C2,S3
PL-1887,PR-1887,M3,C4,S4
PL-1888,PR-1890,M2,C1,S2
PL-1889,PR-1911,M2,C1,S1
PL-1890,PR-1896,M4,C3,S4
PL-1891,PR-1891,M4,C3,S4
PL-1892,PR-1912,M3,C1,S4
PL-1893,PR-1899,M3,C1,S4
PL-1894,PR-1895,M4,C2,S3
PL-1895,PR-1910,M4,C2,S3
PL-1896,PR-1892,M2,C2,S3
PL-1897,PR-1886,M4,C2,S3
PL-1898,PR-1915,M1,C1,S3
PL-1899,PR-1893,M1,C4,S1
PL-1900,PR-1883,M1,C4,S1
PL-1901,PR-1884,M3,C1,S4
PL-1902,PR-1914,M2,C4,S3
PL-1903,PR-1900,M3,C4,S4
PL-1904,PR-1902,M3,C4,S4
PL-1905,PR-1889,M3,C4,S4
PL-1906,PR-1882,M3,C4,S4
PL-1907,PR-1907,M3,C4,S4
PL-1908,PR-1901,M4,C2,S3
PL-1909,PR-1903,M1,C2,S3
PL-1910,PR-1898,M3,C4,S4
PL-1911,PR-1908,M3,C1,S4
PL-1912,PR-1909,M3,C4,S4
PL-1913,PR-1894,M1,C4,S1
PL-1914,PR-1888,M4,C3,S4
PL-1915,PR-1885,M2,C1,S1
PL-1916,PR-1934,M4,C3,S4
PL-1917,PR-1952,M2,C2,S2
PL-1918,PR-1918,M2,C1,S2
PL-1919,PR-1937,M4,C2,S3
PL-1920,PR-1939,M1,C1,S4
PL-1921,PR-1947,M2,C2,S2
PL-1922,PR-1943,M3,C4,S4
PL-1923,PR-1938,M3,C1,S4
PL-1924,PR-1929,M1,C2,S3
PL-1925,PR-1944,M4,C2,S3
PL-1926,PR-1919,M3,C1,S4
PL-1927,PR-1946,M1,C2,S3
PL-1928,PR-1930,M4,C2,S3
PL-1929,PR-1932,M3,C4,S4
PL-1930,PR-1923,M4,C2,S3
PL-1931,PR-1933,M1,C1,S4
PL-1932,PR-1949,M3,C1,S4
PL-1933,PR-1935,M3,C4,S4
PL-1934,PR-1926,M3,C4,S4
PL-1935,PR-1948,M3,C4,S4
PL-1936,PR-1950,M2,C4,S2
PL-1937,PR-1922,M2,C2,S2
PL-1938,PR-1942,M1,C1,S4
PL-1939,PR-1916,M1,C4,S1
PL-1940,PR-1940,M3,C4,S4
PL-1941,PR-1925,M1,C2,S3
PL-1942,PR-1924,M4,C2,S3
PL-1943,PR-1927,M3,C1,S4
PL-1944,PR-1936,M4,C3,S4
PL-1945,PR-1928,M2,C2,S3
PL-1946,PR-1921,M3,C1,S4
PL-1947,PR-1945,M3,C1,S4
PL-1948,PR-1931,M1,C2,S3
PL-1949,PR-1951,M1,C2,S3
PL-1950,PR-1920,M3,C1,S4
PL-1951,PR-1941,M3,C4,S4
PL-1952,PR-1917,M4,C3,S4
PL-1953,PR-1987,M1,C2,S4
PL-1954,PR-1959,M4,C3,S4
PL-1955,PR-1976,M2,C1,S2
PL-1956,PR-1981,M3,C4,S4
PL-1957,PR-1966,M3,C1,S4
PL-1958,PR-1958,M2,C2,S2
PL-1959,PR-1970,M2,C1,S2
PL-1960,PR-1972,M1,C2,S1
PL-1961,PR-1971,M2,C1,S2
PL-1962,PR-1957,M1,C2,S1
PL-1963,PR-1962,M2,C2,S2
PL-1964,PR-1967,M3,C4,S4
PL-1965,PR-1989,M1,C1,S3
PL-1966,PR-1983,M1,C4,S1
PL-1967,PR-1979,M3,C1,S4
PL-1968,PR-1977,M4,C2,S3
PL-1969,PR-1985,M2,C2,S2
PL-1970,PR-1968,M2,C2,S2
PL-1971,PR-1980,M3,C4,S4
PL-1972,PR-1955,M2,C1,S1
PL-1973,PR-1969,M2,C1,S2
PL-1974,PR-1953,M1,C2,S1
PL-1975,PR-1984,M4,C2,S3
PL-1976,PR-1973,M2,C1,S2
PL-1977,PR-1961,M3,C1,S4
PL-1978,PR-1975,M2,C2,S2
PL-1979,PR-1965,M3,C4,S4
PL-1980,PR-1988,M1,C1,S3
PL-1981,PR-1978,M2,C1,S1
PL-1982,PR-1974,M4,C3,S4
PL-1983,PR-1960,M3,C4,S4
PL-1984,PR-1982,M3,C4,S4
PL-1985,PR-1963,M1,C2,S3
PL-1986,PR-1986,M2,C2,S2
PL-1987,PR-1954,M1,C4,S1
PL-1988,PR-1964,M2,C1,S2
PL-1989,PR-1956,M1,C4,S1
PL-1990,PR-2032,M2,C4,S2
