CASE_ID,ACTIVITY,SORT,TIMESTAMP
PL-2045,Create leveling plan,3,2021-03-16 12:05:01
PL-2045,Create production order,4,2021-03-17 18:23:16
PL-2046,Schedule production plan,1,2021-03-15 11:11:03
PL-2046,Update planned production orders,2,2021-03-15 11:48:10
PL-2046,Create leveling plan,3,2021-03-16 13:05:07
PL-2046,Create production order,4,2021-03-17 14:40:21
PL-2047,Schedule production plan,1,2021-03-15 11:17:28
PL-2047,Update planned production orders,2,2021-03-15 11:48:56
PL-2047,Create leveling plan,3,2021-03-16 19:20:22
PL-2047,Create production order,4,2021-03-17 09:54:34
PL-2048,Schedule production plan,1,2021-03-15 11:22:55
PL-2048,Update planned production orders,2,2021-03-15 11:54:36
PL-2048,Create leveling plan,3,2021-03-16 14:43:14
PL-2048,Create production order,4,2021-03-17 11:09:48
PL-2049,Schedule production plan,1,2021-03-15 11:25:29
PL-2049,Update planned production orders,2,2021-03-15 11:59:10
PL-2049,Create leveling plan,3,2021-03-16 17:56:48
PL-2049,Create production order,4,2021-03-18 08:20:32
PL-2050,Schedule production plan,1,2021-03-15 11:30:37
PL-2050,Update planned production orders,2,2021-03-15 12:27:37
PL-2050,Create leveling plan,3,2021-03-16 17:35:35
PL-2050,Create production order,4,2021-03-17 17:09:24
PL-2051,Schedule production plan,1,2021-03-15 11:41:27
PL-2051,Update planned production orders,2,2021-03-15 12:38:17
PL-2051,Create leveling plan,3,2021-03-16 13:37:37
PL-2051,Create production order,4,2021-03-18 08:01:05
PL-2052,Schedule production plan,1,2021-03-15 11:45:21
PL-2052,Update planned production orders,2,2021-03-15 12:21:39
PL-2052,Create leveling plan,3,2021-03-16 15:59:08
PL-2052,Create production order,4,2021-03-18 10:26:00
PL-2053,Schedule production plan,1,2021-03-15 11:45:30
PL-2053,Update planned production orders,2,2021-03-15 12:24:32
PL-2053,Create leveling plan,3,2021-03-16 12:29:20
PL-2053,Create production order,4,2021-03-18 08:45:20
PL-2054,Schedule production plan,1,2021-03-15 11:46:44
PL-2054,Update planned production orders,2,2021-03-15 12:41:35
PL-2054,Create leveling plan,3,2021-03-16 08:38:30
PL-2054,Create production order,4,2021-03-17 15:28:31
PL-2055,Schedule production plan,1,2021-03-15 11:53:14
PL-2055,Update planned production orders,2,2021-03-15 12:43:04
PL-2055,Create leveling plan,3,2021-03-16 13:04:24
PL-2055,Create production order,4,2021-03-17 08:02:00
PL-2056,Schedule production plan,1,2021-03-15 11:54:30
PL-2056,Update planned production orders,2,2021-03-15 12:40:25
PL-2056,Create leveling plan,3,2021-03-16 17:33:24
PL-2056,Create production order,4,2021-03-17 17:30:22
PL-2057,Schedule production plan,1,2021-03-15 11:54:58
PL-2057,Update planned production orders,2,2021-03-15 12:39:35
PL-2057,Create leveling plan,3,2021-03-16 17:46:26
PL-2057,Create production order,4,2021-03-18 09:36:47
PL-2058,Schedule production plan,1,2021-03-15 11:55:35
PL-2058,Update planned production orders,2,2021-03-15 12:53:12
PL-2058,Create leveling plan,3,2021-03-16 12:52:56
PL-2058,Create production order,4,2021-03-18 09:53:05
PL-2059,Schedule production plan,1,2021-03-15 11:56:41
PL-2059,Update planned production orders,2,2021-03-15 12:27:53
PL-2059,Create leveling plan,3,2021-03-16 11:02:53
PL-2059,Create production order,4,2021-03-18 08:13:45
PL-2060,Schedule production plan,1,2021-03-15 12:01:09
PL-2060,Update planned production orders,2,2021-03-15 12:31:37
PL-2060,Create leveling plan,3,2021-03-16 19:08:42
PL-2060,Create production order,4,2021-03-18 12:19:34
PL-2061,Schedule production plan,1,2021-03-15 12:08:03
PL-2061,Update planned production orders,2,2021-03-15 12:54:06
PL-2061,Create leveling plan,3,2021-03-16 11:47:04
PL-2061,Create production order,4,2021-03-17 08:58:46
PL-2062,Schedule production plan,1,2021-03-15 12:08:37
PL-2062,Update planned production orders,2,2021-03-15 12:55:38
PL-2062,Create leveling plan,3,2021-03-16 12:19:09
PL-2062,Create production order,4,2021-03-18 11:45:14
PL-2063,Schedule production plan,1,2021-03-15 12:09:38
PL-2063,Update planned production orders,2,2021-03-15 12:53:55
PL-2063,Create leveling plan,3,2021-03-16 14:53:51
PL-2063,Create production order,4,2021-03-18 08:36:27
PL-2064,Schedule production plan,1,2021-03-15 12:14:12
PL-2064,Update planned production orders,2,2021-03-15 13:02:54
PL-2064,Create leveling plan,3,2021-03-16 14:03:00
PL-2064,Create production order,4,2021-03-17 10:15:35
PL-2065,Schedule production plan,1,2021-03-15 12:17:03
PL-2065,Update planned production orders,2,2021-03-15 13:00:10
PL-2065,Create leveling plan,3,2021-03-16 13:22:36
PL-2065,Create production order,4,2021-03-18 11:55:51
PL-2066,Schedule production plan,1,2021-03-15 12:17:57
PL-2066,Update planned production orders,2,2021-03-15 12:55:26
PL-2066,Create leveling plan,3,2021-03-16 17:13:13
PL-2066,Create production order,4,2021-03-16 19:54:09
PL-2067,Schedule production plan,1,2021-03-15 12:18:28
PL-2067,Update planned production orders,2,2021-03-15 13:07:22
PL-2067,Create leveling plan,3,2021-03-16 18:36:11
PL-2067,Create production order,4,2021-03-17 08:25:41
PL-2068,Schedule production plan,1,2021-03-15 12:19:57
PL-2068,Update planned production orders,2,2021-03-15 13:19:49
PL-2068,Create leveling plan,3,2021-03-16 11:56:44
PL-2068,Create production order,4,2021-03-16 18:53:55
PL-2069,Schedule production plan,1,2021-03-15 12:23:27
PL-2069,Update planned production orders,2,2021-03-15 13:02:07
PL-2069,Create leveling plan,3,2021-03-16 11:18:37
PL-2069,Create production order,4,2021-03-18 08:18:26
PL-2070,Schedule production plan,1,2021-03-15 12:26:46
PL-2070,Update planned production orders,2,2021-03-15 13:14:07
PL-2070,Create leveling plan,3,2021-03-16 16:36:25
PL-2070,Create production order,4,2021-03-18 08:11:51
PL-2071,Schedule production plan,1,2021-03-15 12:29:24
PL-2071,Update planned production orders,2,2021-03-15 13:14:11
PL-2071,Create leveling plan,3,2021-03-16 10:39:32
PL-2071,Create production order,4,2021-03-17 11:30:48
PL-2072,Schedule production plan,1,2021-03-15 12:31:59
PL-2072,Update planned production orders,2,2021-03-15 13:26:11
PL-2072,Create leveling plan,3,2021-03-16 08:19:20
PL-2072,Create production order,4,2021-03-17 09:56:33
PL-2073,Schedule production plan,1,2021-03-15 12:33:24
PL-2073,Update planned production orders,2,2021-03-15 13:28:23
PL-2073,Create leveling plan,3,2021-03-16 09:25:10
PL-2073,Create production order,4,2021-03-17 08:50:22
PL-2074,Schedule production plan,1,2021-03-15 12:36:11
PL-2074,Update planned production orders,2,2021-03-15 13:14:51
PL-2074,Create leveling plan,3,2021-03-16 18:48:54
PL-2074,Create production order,4,2021-03-16 19:30:09
PL-2075,Schedule production plan,1,2021-03-15 12:38:15
PL-2075,Update planned production orders,2,2021-03-15 13:32:58
PL-2075,Create leveling plan,3,2021-03-16 10:40:44
PL-2075,Create production order,4,2021-03-17 12:43:11
PL-2076,Schedule production plan,1,2021-03-15 12:41:46
PL-2076,Update planned production orders,2,2021-03-15 13:37:16
PL-2076,Create leveling plan,3,2021-03-16 10:13:03
PL-2076,Create production order,4,2021-03-17 08:49:44
PL-2077,Schedule production plan,1,2021-03-15 12:50:57
PL-2077,Update planned production orders,2,2021-03-15 13:21:38
PL-2077,Create leveling plan,3,2021-03-16 13:27:35
PL-2077,Create production order,4,2021-03-18 08:08:52
PL-2078,Schedule production plan,1,2021-03-15 12:53:11
PL-2078,Update planned production orders,2,2021-03-15 13:37:30
PL-2078,Create leveling plan,3,2021-03-16 15:12:16
PL-2078,Create production order,4,2021-03-17 08:38:40
PL-2079,Schedule production plan,1,2021-03-15 13:00:27
PL-2079,Update planned production orders,2,2021-03-15 13:53:24
PL-2079,Create leveling plan,3,2021-03-16 16:00:32
PL-2079,Create production order,4,2021-03-17 08:51:20
PL-2080,Schedule production plan,1,2021-03-15 13:03:36
PL-2080,Update planned production orders,2,2021-03-15 13:42:31
PL-2080,Create leveling plan,3,2021-03-16 12:14:15
PL-2080,Create production order,4,2021-03-18 08:25:21
PL-2081,Schedule production plan,1,2021-03-15 13:08:09
PL-2081,Update planned production orders,2,2021-03-15 14:00:25
PL-2081,Create leveling plan,3,2021-03-16 08:56:14
PL-2081,Create production order,4,2021-03-16 10:33:42
PL-2082,Schedule production plan,1,2021-03-15 13:15:24
PL-2082,Update planned production orders,2,2021-03-15 14:05:54
PL-2082,Create leveling plan,3,2021-03-16 08:24:51
PL-2082,Create production order,4,2021-03-16 09:04:57
PL-2083,Schedule production plan,1,2021-03-15 13:16:40
PL-2083,Update planned production orders,2,2021-03-15 13:58:56
PL-2083,Create leveling plan,3,2021-03-16 13:22:00
PL-2083,Create production order,4,2021-03-17 19:11:06
PL-2084,Schedule production plan,1,2021-03-15 13:22:25
PL-2084,Update planned production orders,2,2021-03-15 14:18:03
PL-2084,Create leveling plan,3,2021-03-16 08:19:14
PL-2084,Create production order,4,2021-03-17 08:03:54
PL-2085,Schedule production plan,1,2021-03-15 13:23:40
PL-2085,Update planned production orders,2,2021-03-15 13:57:32
PL-2085,Create leveling plan,3,2021-03-16 14:24:49
PL-2085,Create production order,4,2021-03-17 08:08:19
PL-2086,Schedule production plan,1,2021-03-15 13:25:18
PL-2086,Update planned production orders,2,2021-03-15 14:20:44
PL-2086,Create leveling plan,3,2021-03-16 18:56:25
PL-2086,Create production order,4,2021-03-18 10:32:01
PL-2087,Schedule production plan,1,2021-03-15 13:25:50
PL-2087,Update planned production orders,2,2021-03-15 14:17:19
PL-2087,Create leveling plan,3,2021-03-16 13:37:24
PL-2087,Create production order,4,2021-03-18 08:48:35
PL-2088,Schedule production plan,1,2021-03-15 13:32:13
PL-2088,Update planned production orders,2,2021-03-15 14:28:46
PL-2088,Create leveling plan,3,2021-03-16 16:37:23
PL-2088,Create production order,4,2021-03-17 08:48:29
PL-2089,Schedule production plan,1,2021-03-15 13:38:23
PL-2089,Update planned production orders,2,2021-03-15 14:11:34
PL-2089,Create leveling plan,3,2021-03-16 09:18:13
PL-2089,Create production order,4,2021-03-16 14:10:51
PL-2090,Schedule production plan,1,2021-03-15 13:39:55
PL-2090,Update planned production orders,2,2021-03-15 14:17:53
PL-2090,Create leveling plan,3,2021-03-16 18:26:35
PL-2090,Create production order,4,2021-03-18 08:42:24
PL-2091,Schedule production plan,1,2021-03-15 13:40:49
PL-2091,Update planned production orders,2,2021-03-15 14:13:23
PL-2091,Create leveling plan,3,2021-03-16 08:42:07
PL-2091,Create production order,4,2021-03-17 08:50:55
PL-2092,Schedule production plan,1,2021-03-15 13:40:58
PL-2092,Update planned production orders,2,2021-03-15 14:13:42
PL-2092,Create leveling plan,3,2021-03-16 16:00:41
PL-2092,Create production order,4,2021-03-18 08:51:06
PL-2093,Schedule production plan,1,2021-03-15 13:42:32
PL-2093,Update planned production orders,2,2021-03-15 14:32:09
PL-2093,Create leveling plan,3,2021-03-16 08:36:12
PL-2093,Create production order,4,2021-03-16 11:55:51
PL-2094,Schedule production plan,1,2021-03-15 13:44:34
PL-2094,Update planned production orders,2,2021-03-15 14:22:55
PL-2094,Create leveling plan,3,2021-03-16 18:36:04
PL-2094,Create production order,4,2021-03-17 09:39:56
PL-2095,Schedule production plan,1,2021-03-15 13:47:21
PL-2095,Update planned production orders,2,2021-03-15 14:17:23
PL-2095,Create leveling plan,3,2021-03-16 10:29:23
PL-2095,Create production order,4,2021-03-17 13:50:16
PL-2096,Schedule production plan,1,2021-03-15 13:49:27
PL-2096,Update planned production orders,2,2021-03-15 14:26:15
PL-2096,Create leveling plan,3,2021-03-16 13:30:06
PL-2096,Create production order,4,2021-03-18 08:26:46
PL-2097,Schedule production plan,1,2021-03-15 13:49:46
PL-2097,Update planned production orders,2,2021-03-15 14:46:03
PL-2097,Create leveling plan,3,2021-03-16 16:15:11
PL-2097,Create production order,4,2021-03-17 08:58:38
PL-2098,Schedule production plan,1,2021-03-15 13:49:56
PL-2098,Update planned production orders,2,2021-03-15 14:29:53
PL-2098,Create leveling plan,3,2021-03-16 10:12:22
PL-2098,Create production order,4,2021-03-17 10:18:30
PL-2099,Schedule production plan,1,2021-03-15 13:57:14
PL-2099,Update planned production orders,2,2021-03-15 14:55:10
PL-2099,Create leveling plan,3,2021-03-16 09:36:47
PL-2099,Create production order,4,2021-03-18 08:39:40
PL-2100,Schedule production plan,1,2021-03-15 14:00:17
PL-2100,Update planned production orders,2,2021-03-15 14:56:37
PL-2100,Create leveling plan,3,2021-03-16 09:46:05
PL-2100,Create production order,4,2021-03-17 12:20:40
PL-2101,Schedule production plan,1,2021-03-15 14:11:59
PL-2101,Update planned production orders,2,2021-03-15 15:02:04
PL-2101,Create leveling plan,3,2021-03-16 16:14:32
PL-2101,Create production order,4,2021-03-17 08:24:39
PL-2102,Schedule production plan,1,2021-03-15 14:20:19
PL-2102,Update planned production orders,2,2021-03-15 15:12:15
PL-2102,Create leveling plan,3,2021-03-16 19:42:00
PL-2102,Create production order,4,2021-03-17 13:51:21
PL-2103,Schedule production plan,1,2021-03-15 14:21:47
PL-2103,Update planned production orders,2,2021-03-15 15:11:41
PL-2103,Create leveling plan,3,2021-03-16 10:34:08
PL-2103,Create production order,4,2021-03-18 08:48:36
PL-2104,Schedule production plan,1,2021-03-15 14:26:55
PL-2104,Update planned production orders,2,2021-03-15 15:13:37
PL-2104,Create leveling plan,3,2021-03-16 11:27:18
PL-2104,Create production order,4,2021-03-16 19:06:26
PL-2105,Schedule production plan,1,2021-03-15 14:34:55
PL-2105,Update planned production orders,2,2021-03-15 15:26:34
PL-2105,Create leveling plan,3,2021-03-16 11:36:45
PL-2105,Create production order,4,2021-03-17 10:42:33
PL-2106,Schedule production plan,1,2021-03-15 14:42:49
PL-2106,Update planned production orders,2,2021-03-15 15:39:26
PL-2106,Create leveling plan,3,2021-03-16 11:35:45
PL-2106,Create production order,4,2021-03-17 09:43:40
PL-2107,Schedule production plan,1,2021-03-16 10:29:50
PL-2107,Update planned production orders,2,2021-03-16 11:12:06
PL-2107,Create leveling plan,3,2021-03-23 14:48:32
PL-2107,Create production order,4,2021-03-23 15:13:40
PL-2108,Schedule production plan,1,2021-03-16 10:43:14
PL-2108,Update planned production orders,2,2021-03-16 11:15:35
PL-2108,Create leveling plan,3,2021-03-23 16:00:27
PL-2108,Create production order,4,2021-03-24 11:28:36
PL-2109,Schedule production plan,1,2021-03-16 10:56:54
PL-2109,Update planned production orders,2,2021-03-16 11:52:43
PL-2109,Create leveling plan,3,2021-03-23 17:07:56
PL-2109,Create production order,4,2021-03-23 19:13:33
PL-2110,Schedule production plan,1,2021-03-16 11:08:07
PL-2110,Update planned production orders,2,2021-03-16 11:51:27
PL-2110,Create leveling plan,3,2021-03-23 12:39:58
PL-2110,Create production order,4,2021-03-25 11:15:34
PL-2111,Schedule production plan,1,2021-03-16 11:13:55
PL-2111,Update planned production orders,2,2021-03-16 11:48:14
PL-2111,Create leveling plan,3,2021-03-23 15:38:24
PL-2111,Create production order,4,2021-03-25 08:12:18
PL-2112,Schedule production plan,1,2021-03-16 11:17:28
PL-2112,Update planned production orders,2,2021-03-16 11:55:55
PL-2112,Create leveling plan,3,2021-03-23 17:35:02
PL-2112,Create production order,4,2021-03-24 08:12:50
PL-2113,Schedule production plan,1,2021-03-16 11:29:38
PL-2113,Update planned production orders,2,2021-03-16 12:11:32
PL-2113,Create leveling plan,3,2021-03-23 16:10:27
PL-2113,Create production order,4,2021-03-24 14:43:41
PL-2114,Schedule production plan,1,2021-03-16 11:31:18
PL-2114,Update planned production orders,2,2021-03-16 12:06:51
PL-2114,Create leveling plan,3,2021-03-23 17:31:02
PL-2114,Create production order,4,2021-03-25 08:51:42
PL-2115,Schedule production plan,1,2021-03-16 11:31:33
PL-2115,Update planned production orders,2,2021-03-16 12:08:14
PL-2115,Create leveling plan,3,2021-03-23 09:24:19
PL-2115,Create production order,4,2021-03-24 11:56:03
PL-2116,Schedule production plan,1,2021-03-16 11:33:44
PL-2116,Update planned production orders,2,2021-03-16 12:16:32
PL-2116,Create leveling plan,3,2021-03-23 10:49:06
PL-2116,Create production order,4,2021-03-24 09:12:23
PL-2117,Schedule production plan,1,2021-03-16 11:36:05
PL-2117,Update planned production orders,2,2021-03-16 12:07:56
PL-2117,Create leveling plan,3,2021-03-23 10:35:46
PL-2117,Create production order,4,2021-03-24 08:27:29
PL-2118,Schedule production plan,1,2021-03-16 11:39:30
PL-2118,Update planned production orders,2,2021-03-16 12:14:45
PL-2118,Create leveling plan,3,2021-03-23 15:11:15
PL-2118,Create production order,4,2021-03-24 08:49:57
PL-2119,Schedule production plan,1,2021-03-16 11:42:52
PL-2119,Update planned production orders,2,2021-03-16 12:21:18
PL-2119,Create leveling plan,3,2021-03-23 15:19:12
PL-2119,Create production order,4,2021-03-24 11:08:50
PL-2120,Schedule production plan,1,2021-03-16 11:45:48
PL-2120,Update planned production orders,2,2021-03-16 12:33:57
PL-2120,Create leveling plan,3,2021-03-23 12:55:24
PL-2120,Create production order,4,2021-03-25 08:37:40
PL-2121,Schedule production plan,1,2021-03-16 11:55:51
PL-2121,Update planned production orders,2,2021-03-16 12:44:31
PL-2121,Create leveling plan,3,2021-03-23 19:12:06
PL-2121,Create production order,4,2021-03-24 08:16:33
PL-2122,Schedule production plan,1,2021-03-16 12:00:04
PL-2122,Update planned production orders,2,2021-03-16 12:40:37
PL-2122,Create leveling plan,3,2021-03-23 15:39:37
PL-2122,Create production order,4,2021-03-25 11:04:38
PL-2123,Schedule production plan,1,2021-03-16 12:02:43
PL-2123,Update planned production orders,2,2021-03-16 13:02:26
PL-2123,Create leveling plan,3,2021-03-23 11:31:16
PL-2123,Create production order,4,2021-03-25 08:20:43
PL-2124,Schedule production plan,1,2021-03-16 12:04:48
PL-2124,Update planned production orders,2,2021-03-16 12:42:56
PL-2124,Create leveling plan,3,2021-03-23 15:07:19
PL-2124,Create production order,4,2021-03-25 11:22:08
PL-2125,Schedule production plan,1,2021-03-16 12:06:42
PL-2125,Update planned production orders,2,2021-03-16 12:48:12
PL-2125,Create leveling plan,3,2021-03-23 16:52:31
PL-2125,Create production order,4,2021-03-25 08:33:58
PL-2126,Schedule production plan,1,2021-03-16 12:09:58
PL-2126,Update planned production orders,2,2021-03-16 12:42:46
PL-2126,Create leveling plan,3,2021-03-23 10:24:15
PL-2126,Create production order,4,2021-03-25 08:47:57
PL-2127,Schedule production plan,1,2021-03-16 12:11:11
PL-2127,Update planned production orders,2,2021-03-16 12:45:27
PL-2127,Create leveling plan,3,2021-03-23 13:01:05
PL-2127,Create production order,4,2021-03-24 17:05:33
PL-2128,Schedule production plan,1,2021-03-16 12:11:11
PL-2128,Update planned production orders,2,2021-03-16 12:46:06
PL-2128,Create leveling plan,3,2021-03-23 14:37:15
PL-2128,Create production order,4,2021-03-24 08:53:55
PL-2129,Schedule production plan,1,2021-03-16 12:14:33
PL-2129,Update planned production orders,2,2021-03-16 13:05:53
PL-2129,Create leveling plan,3,2021-03-23 11:26:34
PL-2129,Create production order,4,2021-03-25 08:06:54
PL-2130,Schedule production plan,1,2021-03-16 12:17:46
PL-2130,Update planned production orders,2,2021-03-16 13:17:03
PL-2130,Create leveling plan,3,2021-03-23 08:44:26
PL-2130,Create production order,4,2021-03-23 11:47:55
PL-2131,Schedule production plan,1,2021-03-16 12:20:11
PL-2131,Update planned production orders,2,2021-03-16 13:15:30
PL-2131,Create leveling plan,3,2021-03-23 16:19:39
PL-2131,Create production order,4,2021-03-24 14:49:46
PL-2132,Schedule production plan,1,2021-03-16 12:22:56
PL-2132,Update planned production orders,2,2021-03-16 12:55:26
PL-2132,Create leveling plan,3,2021-03-23 11:27:06
PL-2132,Create production order,4,2021-03-24 11:43:51
PL-2133,Schedule production plan,1,2021-03-16 12:29:14
PL-2133,Update planned production orders,2,2021-03-16 13:02:24
PL-2133,Create leveling plan,3,2021-03-23 18:19:52
PL-2133,Create production order,4,2021-03-25 10:31:51
PL-2134,Schedule production plan,1,2021-03-16 12:30:38
PL-2134,Update planned production orders,2,2021-03-16 13:06:02
PL-2134,Create leveling plan,3,2021-03-23 19:56:44
PL-2134,Create production order,4,2021-03-24 10:34:29
PL-2135,Schedule production plan,1,2021-03-16 12:35:48
PL-2135,Update planned production orders,2,2021-03-16 13:11:50
PL-2135,Create leveling plan,3,2021-03-23 11:02:20
PL-2135,Create production order,4,2021-03-24 08:00:42
PL-2136,Schedule production plan,1,2021-03-16 12:36:38
PL-2136,Update planned production orders,2,2021-03-16 13:27:27
PL-2136,Create leveling plan,3,2021-03-23 12:58:10
PL-2136,Create production order,4,2021-03-24 08:39:53
PL-2137,Schedule production plan,1,2021-03-16 12:40:26
PL-2137,Update planned production orders,2,2021-03-16 13:10:53
PL-2137,Create leveling plan,3,2021-03-23 13:15:11
PL-2137,Create production order,4,2021-03-24 10:31:51
PL-2138,Schedule production plan,1,2021-03-16 12:48:23
PL-2138,Update planned production orders,2,2021-03-16 13:28:32
PL-2138,Create leveling plan,3,2021-03-23 17:20:35
PL-2138,Create production order,4,2021-03-24 08:32:32
PL-2139,Schedule production plan,1,2021-03-16 12:53:11
PL-2139,Update planned production orders,2,2021-03-16 13:32:24
PL-2139,Create leveling plan,3,2021-03-23 17:10:17
PL-2139,Create production order,4,2021-03-24 08:30:05
PL-2140,Schedule production plan,1,2021-03-16 13:02:12
PL-2140,Update planned production orders,2,2021-03-16 13:44:26
PL-2140,Create leveling plan,3,2021-03-23 09:06:25
PL-2140,Create production order,4,2021-03-24 08:51:11
PL-2141,Schedule production plan,1,2021-03-16 13:07:38
PL-2141,Update planned production orders,2,2021-03-16 13:37:57
PL-2141,Create leveling plan,3,2021-03-23 09:37:07
PL-2141,Create production order,4,2021-03-23 15:53:46
PL-2142,Schedule production plan,1,2021-03-16 13:21:17
PL-2142,Update planned production orders,2,2021-03-16 14:13:41
PL-2142,Create leveling plan,3,2021-03-23 18:08:07
PL-2142,Create production order,4,2021-03-25 15:14:28
PL-2143,Schedule production plan,1,2021-03-16 13:24:50
PL-2143,Update planned production orders,2,2021-03-16 13:56:58
PL-2143,Create leveling plan,3,2021-03-23 19:00:39
PL-2143,Create production order,4,2021-03-24 09:38:45
PL-2144,Schedule production plan,1,2021-03-16 13:33:45
PL-2144,Update planned production orders,2,2021-03-16 14:19:52
PL-2144,Create leveling plan,3,2021-03-23 12:16:29
PL-2144,Create production order,4,2021-03-25 08:52:54
PL-2145,Schedule production plan,1,2021-03-16 13:40:36
PL-2145,Update planned production orders,2,2021-03-16 14:37:49
PL-2145,Create leveling plan,3,2021-03-23 13:25:29
PL-2145,Create production order,4,2021-03-24 08:39:38
PL-2146,Schedule production plan,1,2021-03-16 13:49:03
PL-2146,Update planned production orders,2,2021-03-16 14:25:46
PL-2146,Create leveling plan,3,2021-03-23 10:09:22
PL-2146,Create production order,4,2021-03-24 08:48:49
PL-2147,Schedule production plan,1,2021-03-16 13:55:39
PL-2147,Update planned production orders,2,2021-03-16 14:54:54
PL-2147,Create leveling plan,3,2021-03-23 11:04:53
PL-2147,Create production order,4,2021-03-25 08:31:49
PL-2148,Schedule production plan,1,2021-03-16 13:59:20
PL-2148,Update planned production orders,2,2021-03-16 14:48:13
PL-2148,Create leveling plan,3,2021-03-23 15:24:28
PL-2148,Create production order,4,2021-03-25 08:59:06
PL-2149,Schedule production plan,1,2021-03-16 14:06:45
PL-2149,Update planned production orders,2,2021-03-16 14:53:05
PL-2149,Create leveling plan,3,2021-03-23 09:36:48
PL-2149,Create production order,4,2021-03-24 13:35:05
PL-2150,Schedule production plan,1,2021-03-16 14:34:39
PL-2150,Update planned production orders,2,2021-03-16 15:26:24
PL-2150,Create leveling plan,3,2021-03-23 17:03:20
PL-2150,Create production order,4,2021-03-25 08:17:51
PL-2151,Schedule production plan,1,2021-03-17 10:52:08
PL-2151,Update planned production orders,2,2021-03-17 11:28:23
PL-2151,Create leveling plan,3,2021-03-23 10:20:26
PL-2151,Create production order,4,2021-03-24 08:09:35
PL-2152,Schedule production plan,1,2021-03-17 10:58:44
PL-2152,Update planned production orders,2,2021-03-17 11:55:31
PL-2152,Create leveling plan,3,2021-03-23 09:09:11
PL-2152,Create production order,4,2021-03-23 09:50:36
PL-2153,Schedule production plan,1,2021-03-17 11:04:17
PL-2153,Update planned production orders,2,2021-03-17 11:37:17
PL-2153,Create leveling plan,3,2021-03-23 19:11:11
PL-2153,Create production order,4,2021-03-24 08:37:19
PL-2154,Schedule production plan,1,2021-03-17 11:06:17
PL-2154,Update planned production orders,2,2021-03-17 11:38:15
PL-2154,Create leveling plan,3,2021-03-23 17:58:15
PL-2154,Create production order,4,2021-03-24 09:15:13
PL-2155,Schedule production plan,1,2021-03-17 11:10:29
PL-2155,Update planned production orders,2,2021-03-17 11:54:55
PL-2155,Create leveling plan,3,2021-03-23 14:10:33
PL-2155,Create production order,4,2021-03-25 08:45:05
PL-2156,Schedule production plan,1,2021-03-17 11:16:11
PL-2156,Update planned production orders,2,2021-03-17 12:01:47
PL-2156,Create leveling plan,3,2021-03-23 17:22:00
PL-2156,Create production order,4,2021-03-25 10:36:03
PL-2157,Schedule production plan,1,2021-03-17 11:18:16
PL-2157,Update planned production orders,2,2021-03-17 12:08:35
PL-2157,Create leveling plan,3,2021-03-23 11:35:21
PL-2157,Create production order,4,2021-03-25 08:20:10
PL-2158,Schedule production plan,1,2021-03-17 11:27:25
PL-2158,Update planned production orders,2,2021-03-17 12:17:13
PL-2158,Create leveling plan,3,2021-03-23 17:07:26
PL-2158,Create production order,4,2021-03-24 08:04:56
PL-2159,Schedule production plan,1,2021-03-17 11:36:13
PL-2159,Update planned production orders,2,2021-03-17 12:16:11
PL-2159,Create leveling plan,3,2021-03-23 10:05:51
PL-2159,Create production order,4,2021-03-25 08:35:28
PL-2160,Schedule production plan,1,2021-03-17 11:36:14
PL-2160,Update planned production orders,2,2021-03-17 12:26:41
PL-2160,Create leveling plan,3,2021-03-23 12:14:37
PL-2160,Create production order,4,2021-03-24 08:51:46
PL-2161,Schedule production plan,1,2021-03-17 11:39:28
PL-2161,Update planned production orders,2,2021-03-17 12:20:08
PL-2161,Create leveling plan,3,2021-03-23 08:47:15
PL-2161,Create production order,4,2021-03-24 13:09:04
PL-2162,Schedule production plan,1,2021-03-17 11:42:01
PL-2162,Update planned production orders,2,2021-03-17 12:38:44
PL-2162,Create leveling plan,3,2021-03-23 13:01:22
PL-2162,Create production order,4,2021-03-25 08:12:24
PL-2163,Schedule production plan,1,2021-03-17 11:44:58
PL-2163,Update planned production orders,2,2021-03-17 12:33:01
PL-2163,Create leveling plan,3,2021-03-23 15:01:46
PL-2163,Create production order,4,2021-03-24 08:56:53
PL-2164,Schedule production plan,1,2021-03-17 11:50:14
PL-2164,Update planned production orders,2,2021-03-17 12:50:10
PL-2164,Create leveling plan,3,2021-03-23 10:32:35
PL-2164,Create production order,4,2021-03-23 15:30:28
PL-2165,Schedule production plan,1,2021-03-17 11:51:46
PL-2165,Update planned production orders,2,2021-03-17 12:29:35
PL-2165,Create leveling plan,3,2021-03-23 14:00:19
PL-2165,Create production order,4,2021-03-25 08:07:04
PL-2166,Schedule production plan,1,2021-03-17 12:00:39
PL-2166,Update planned production orders,2,2021-03-17 12:41:37
PL-2166,Create leveling plan,3,2021-03-23 12:42:26
PL-2166,Create production order,4,2021-03-25 08:33:51
PL-2167,Schedule production plan,1,2021-03-17 12:01:54
PL-2167,Update planned production orders,2,2021-03-17 12:55:57
PL-2167,Create leveling plan,3,2021-03-23 13:18:38
PL-2167,Create production order,4,2021-03-24 08:50:58
PL-2168,Schedule production plan,1,2021-03-17 12:12:37
PL-2168,Update planned production orders,2,2021-03-17 12:57:11
PL-2168,Create leveling plan,3,2021-03-23 10:11:04
PL-2168,Create production order,4,2021-03-24 16:41:47
