CASE_ID,REF_CASE_ID,MATERIAL_ID,CUSTOMER_ID,SUPPLIER_ID
PR-1327,SA-1314,M4,C3,S4
PR-1328,SA-1317,M4,C3,S4
PR-1329,SA-1354,M3,C4,S4
PR-1330,SA-1416,M2,C2,S2
PR-1331,SA-1327,M3,C4,S4
PR-1332,SA-1289,M4,C2,S3
PR-1333,SA-1288,M1,C1,S4
PR-1334,SA-1290,M3,C1,S4
PR-1335,SA-1310,M3,C4,S4
PR-1336,SA-1335,M3,C4,S4
PR-1337,SA-1255,M3,C4,S4
PR-1338,SA-1250,M4,C3,S4
PR-1339,SA-1301,M1,C1,S4
PR-1340,SA-1296,M3,C1,S4
PR-1341,SA-1323,M2,C1,S1
PR-1342,SA-1274,M4,C2,S3
PR-1343,SA-1277,M4,C2,S3
PR-1344,SA-1278,M4,C2,S3
PR-1345,SA-1321,M4,C3,S4
PR-1346,SA-1269,M2,C2,S3
PR-1347,SA-1282,M3,C1,S4
PR-1348,SA-1275,M2,C2,S3
PR-1349,SA-1294,M3,C1,S4
PR-1350,SA-1318,M1,C4,S1
PR-1351,SA-1307,M4,C3,S4
PR-1352,SA-1348,M2,C1,S1
PR-1353,SA-1272,M3,C1,S4
PR-1354,SA-1359,M4,C3,S4
PR-1355,SA-1285,M2,C4,S3
PR-1356,SA-1350,M1,C2,S4
PR-1357,SA-1279,M1,C1,S3
PR-1358,SA-1241,M2,C4,S4
PR-1359,SA-1319,M1,C2,S4
PR-1360,SA-1380,M1,C2,S4
PR-1361,SA-1356,M1,C2,S4
PR-1362,SA-1413,M1,C1,S3
PR-1363,SA-1345,M4,C3,S4
PR-1364,SA-1382,M2,C1,S1
PR-1365,SA-1374,M3,C1,S4
PR-1366,SA-1363,M2,C2,S3
PR-1367,SA-1386,M3,C4,S4
PR-1368,SA-1370,M4,C2,S3
PR-1369,SA-1401,M2,C1,S2
PR-1370,SA-1397,M1,C2,S3
PR-1371,SA-1393,M3,C4,S4
PR-1372,SA-1326,M4,C3,S4
PR-1373,SA-1385,M4,C3,S4
PR-1374,SA-1426,M1,C2,S3
PR-1375,SA-1369,M4,C2,S3
PR-1376,SA-1325,M4,C3,S4
PR-1377,SA-1389,M1,C4,S1
PR-1378,SA-1339,M2,C1,S1
PR-1379,SA-1387,M3,C4,S4
PR-1380,SA-1372,M4,C2,S3
PR-1381,SA-1366,M4,C2,S3
PR-1382,SA-1265,M4,C2,S3
PR-1383,SA-1331,M4,C3,S4
PR-1384,SA-1378,M3,C4,S4
PR-1385,SA-1419,M3,C4,S4
PR-1386,SA-1392,M4,C3,S4
PR-1387,SA-1362,M4,C2,S3
PR-1388,SA-1313,M2,C1,S1
PR-1389,SA-1383,M3,C4,S4
PR-1390,SA-1395,M3,C4,S4
PR-1391,SA-1365,M4,C2,S3
PR-1392,SA-1368,M2,C2,S3
PR-1393,SA-1361,M4,C3,S4
PR-1394,SA-1381,M3,C4,S4
PR-1395,SA-1375,M4,C2,S3
PR-1396,SA-1311,M4,C3,S4
PR-1397,SA-1388,M4,C3,S4
PR-1398,SA-1251,M2,C2,S2
PR-1399,SA-1404,M2,C4,S3
PR-1400,SA-1211,M2,C2,S2
PR-1401,SA-1437,M3,C1,S4
PR-1402,SA-1379,M3,C4,S4
PR-1403,SA-1405,M4,C2,S3
PR-1404,SA-1427,M3,C4,S4
PR-1405,SA-1408,M3,C1,S4
PR-1406,SA-1434,M2,C2,S3
PR-1407,SA-1400,M2,C2,S3
PR-1408,SA-1433,M3,C1,S4
PR-1409,SA-1423,M2,C1,S1
PR-1410,SA-1430,M3,C1,S4
PR-1411,SA-1441,M3,C1,S4
PR-1412,SA-1399,M4,C2,S3
PR-1413,SA-1417,M3,C1,S4
PR-1414,SA-1412,M4,C2,S3
PR-1415,SA-1465,M2,C1,S2
PR-1416,SA-1451,M1,C2,S1
PR-1417,SA-1402,M4,C2,S3
PR-1418,SA-1439,M4,C2,S3
PR-1419,SA-1415,M4,C2,S3
PR-1420,SA-1432,M3,C1,S4
PR-1421,SA-1431,M2,C2,S3
PR-1422,SA-1446,M4,C3,S4
PR-1423,SA-1407,M3,C1,S4
PR-1424,SA-1440,M1,C1,S4
PR-1425,SA-1429,M4,C2,S3
PR-1426,SA-1435,M4,C2,S3
PR-1427,SA-1410,M3,C1,S4
PR-1428,SA-1406,M3,C1,S4
PR-1429,SA-1421,M3,C4,S4
PR-1430,SA-1425,M4,C3,S4
PR-1431,SA-1450,M1,C2,S3
PR-1432,SA-1418,M3,C4,S4
PR-1433,SA-1396,M4,C3,S4
PR-1434,SA-1445,M1,C2,S3
PR-1435,SA-1398,M4,C2,S3
PR-1436,SA-1409,M1,C1,S4
PR-1437,SA-1403,M4,C2,S3
PR-1438,SA-1414,M4,C2,S3
PR-1439,SA-1391,M2,C4,S2
PR-1440,SA-1422,M2,C2,S2
PR-1441,SA-1448,M4,C3,S4
PR-1442,SA-1495,M1,C2,S1
PR-1443,SA-1475,M1,C2,S3
PR-1444,SA-1477,M1,C2,S1
PR-1445,SA-1510,M2,C2,S2
PR-1446,SA-1428,M4,C3,S4
PR-1447,SA-1489,M1,C4,S1
PR-1448,SA-1438,M4,C2,S3
PR-1449,SA-1476,M1,C2,S1
PR-1450,SA-1481,M1,C2,S3
PR-1451,SA-1490,M4,C3,S4
PR-1452,SA-1493,M1,C2,S3
PR-1453,SA-1469,M3,C1,S4
PR-1454,SA-1541,M2,C1,S2
PR-1455,SA-1443,M3,C4,S4
PR-1456,SA-1449,M3,C4,S4
PR-1457,SA-1447,M4,C3,S4
PR-1458,SA-1508,M2,C2,S2
PR-1459,SA-1436,M3,C1,S4
PR-1460,SA-1452,M1,C2,S3
PR-1461,SA-1420,M4,C3,S4
PR-1462,SA-1460,M4,C2,S3
PR-1463,SA-1540,M2,C2,S2
PR-1464,SA-1411,M1,C1,S3
PR-1465,SA-1576,M1,C2,S3
PR-1466,SA-1553,M1,C2,S1
PR-1467,SA-1484,M3,C4,S4
PR-1468,SA-1602,M1,C2,S1
PR-1469,SA-1593,M1,C2,S3
PR-1470,SA-1532,M4,C2,S3
PR-1471,SA-1444,M4,C3,S4
PR-1472,SA-1456,M4,C2,S3
PR-1473,SA-1569,M4,C3,S4
PR-1474,SA-1534,M2,C2,S3
PR-1475,SA-1591,M1,C2,S3
PR-1476,SA-1480,M2,C1,S1
PR-1477,SA-1462,M2,C2,S3
PR-1478,SA-1565,M1,C2,S3
PR-1479,SA-1601,M1,C2,S3
PR-1480,SA-1471,M3,C1,S4
PR-1481,SA-1468,M3,C1,S4
PR-1482,SA-1457,M3,C1,S4
PR-1483,SA-1504,M1,C1,S4
PR-1484,SA-1496,M3,C4,S4
PR-1485,SA-1588,M1,C2,S3
PR-1486,SA-1517,M4,C2,S3
PR-1487,SA-1497,M4,C2,S3
PR-1488,SA-1610,M1,C2,S3
PR-1489,SA-1485,M4,C3,S4
PR-1490,SA-1487,M4,C3,S4
PR-1491,SA-1491,M3,C4,S4
PR-1492,SA-1554,M1,C2,S3
PR-1493,SA-1627,M2,C2,S2
PR-1494,SA-1492,M3,C4,S4
PR-1495,SA-1552,M1,C2,S1
PR-1496,SA-1574,M1,C2,S3
PR-1497,SA-1455,M4,C2,S3
PR-1498,SA-1516,M4,C2,S3
PR-1499,SA-1479,M1,C4,S1
PR-1500,SA-1513,M3,C1,S4
PR-1501,SA-1478,M4,C3,S4
PR-1502,SA-1628,M2,C2,S2
PR-1503,SA-1467,M4,C2,S3
PR-1504,SA-1453,M3,C1,S4
PR-1505,SA-1442,M2,C1,S1
PR-1506,SA-1473,M4,C3,S4
PR-1507,SA-1524,M2,C1,S2
PR-1508,SA-1604,M1,C2,S3
PR-1509,SA-1461,M4,C2,S3
PR-1510,SA-1454,M3,C1,S4
PR-1511,SA-1587,M1,C2,S1
PR-1512,SA-1572,M4,C3,S4
PR-1513,SA-1459,M3,C1,S4
PR-1514,SA-1600,M3,C4,S4
PR-1515,SA-1470,M3,C1,S4
PR-1516,SA-1482,M2,C1,S1
PR-1517,SA-1463,M4,C2,S3
PR-1518,SA-1472,M2,C2,S3
PR-1519,SA-1594,M1,C4,S1
PR-1520,SA-1464,M1,C1,S4
PR-1521,SA-1570,M4,C3,S4
PR-1522,SA-1458,M4,C2,S3
PR-1523,SA-1525,M4,C2,S3
PR-1524,SA-1466,M4,C2,S3
PR-1525,SA-1581,M4,C3,S4
PR-1526,SA-1564,M1,C2,S3
PR-1527,SA-1486,M3,C4,S4
PR-1528,SA-1620,M2,C1,S2
PR-1529,SA-1503,M1,C1,S3
PR-1530,SA-1560,M4,C3,S4
PR-1531,SA-1535,M4,C2,S3
PR-1532,SA-1621,M2,C2,S2
PR-1533,SA-1506,M2,C2,S3
PR-1534,SA-1530,M4,C2,S3
PR-1535,SA-1539,M3,C1,S4
PR-1536,SA-1607,M4,C3,S4
PR-1537,SA-1507,M2,C2,S3
PR-1538,SA-1536,M4,C2,S3
PR-1539,SA-1558,M1,C4,S1
PR-1540,SA-1542,M2,C2,S3
PR-1541,SA-1488,M3,C4,S4
PR-1542,SA-1502,M4,C2,S3
PR-1543,SA-1605,M4,C3,S4
PR-1544,SA-1578,M3,C4,S4
PR-1545,SA-1538,M4,C2,S3
PR-1546,SA-1571,M1,C4,S1
PR-1547,SA-1586,M1,C4,S1
PR-1548,SA-1624,M2,C2,S2
PR-1549,SA-1550,M1,C4,S1
PR-1550,SA-1533,M2,C2,S3
PR-1551,SA-1590,M4,C3,S4
PR-1552,SA-1515,M4,C2,S3
PR-1553,SA-1522,M3,C1,S4
PR-1554,SA-1557,M4,C3,S4
PR-1555,SA-1547,M4,C2,S3
PR-1556,SA-1561,M3,C4,S4
PR-1557,SA-1643,M1,C2,S3
PR-1558,SA-1526,M2,C2,S3
PR-1559,SA-1549,M4,C3,S4
PR-1560,SA-1660,M2,C2,S2
PR-1561,SA-1537,M1,C1,S4
PR-1562,SA-1483,M3,C4,S4
PR-1563,SA-1567,M2,C1,S1
PR-1564,SA-1511,M4,C2,S3
PR-1565,SA-1528,M1,C1,S4
PR-1566,SA-1494,M3,C4,S4
PR-1567,SA-1662,M2,C1,S2
PR-1568,SA-1529,M2,C2,S3
PR-1569,SA-1474,M3,C4,S4
PR-1570,SA-1546,M4,C2,S3
PR-1571,SA-1505,M3,C1,S4
PR-1572,SA-1501,M3,C1,S4
PR-1573,SA-1527,M4,C2,S3
PR-1574,SA-1555,M3,C4,S4
PR-1575,SA-1566,M4,C3,S4
PR-1576,SA-1545,M4,C2,S3
PR-1577,SA-1611,M4,C3,S4
PR-1578,SA-1519,M4,C2,S3
PR-1579,SA-1531,M4,C2,S3
PR-1580,SA-1596,M3,C4,S4
PR-1581,SA-1521,M2,C2,S3
PR-1582,SA-1585,M3,C4,S4
PR-1583,SA-1583,M4,C3,S4
PR-1584,SA-1523,M3,C1,S4
PR-1585,SA-1612,M4,C3,S4
PR-1586,SA-1509,M3,C1,S4
PR-1587,SA-1592,M4,C3,S4
PR-1588,SA-1597,M2,C1,S1
PR-1589,SA-1595,M3,C4,S4
PR-1590,SA-1568,M4,C3,S4
PR-1591,SA-1579,M4,C3,S4
PR-1592,SA-1500,M4,C2,S3
PR-1593,SA-1512,M1,C1,S4
PR-1594,SA-1642,M1,C4,S1
PR-1595,SA-1548,M3,C1,S4
PR-1596,SA-1577,M4,C3,S4
PR-1597,SA-1582,M3,C4,S4
PR-1598,SA-1641,M1,C2,S1
PR-1599,SA-1499,M2,C2,S3
PR-1600,SA-1551,M3,C4,S4
PR-1601,SA-1498,M2,C2,S3
PR-1602,SA-1645,M4,C3,S4
PR-1603,SA-1652,M2,C2,S2
PR-1604,SA-1544,M3,C1,S4
PR-1605,SA-1543,M3,C1,S4
PR-1606,SA-1520,M1,C1,S3
PR-1607,SA-1599,M1,C2,S4
PR-1608,SA-1424,M2,C2,S2
PR-1609,SA-1589,M1,C2,S4
PR-1610,SA-1606,M1,C2,S3
PR-1611,SA-1514,M2,C4,S3
PR-1612,SA-1598,M1,C2,S4
PR-1613,SA-1603,M2,C1,S1
PR-1614,SA-1648,M3,C4,S4
PR-1615,SA-1614,M3,C4,S4
PR-1616,SA-1633,M4,C3,S4
PR-1617,SA-1556,M2,C1,S1
PR-1618,SA-1609,M4,C3,S4
PR-1619,SA-1573,M2,C1,S1
PR-1620,SA-1675,M1,C2,S3
PR-1621,SA-1631,M3,C4,S4
PR-1622,SA-1671,M3,C4,S4
PR-1623,SA-1615,M4,C2,S3
PR-1624,SA-1559,M1,C4,S1
PR-1625,SA-1644,M3,C4,S4
PR-1626,SA-1647,M3,C4,S4
PR-1627,SA-1637,M1,C4,S1
PR-1628,SA-1672,M1,C2,S1
PR-1629,SA-1618,M4,C2,S3
PR-1630,SA-1617,M3,C1,S4
PR-1631,SA-1626,M4,C2,S3
PR-1632,SA-1646,M4,C3,S4
PR-1633,SA-1639,M4,C3,S4
PR-1634,SA-1670,M4,C3,S4
PR-1635,SA-1634,M1,C4,S1
PR-1636,SA-1575,M3,C4,S4
PR-1637,SA-1584,M2,C1,S1
PR-1638,SA-1679,M1,C2,S1
PR-1639,SA-1563,M3,C4,S4
PR-1640,SA-1622,M3,C1,S4
PR-1641,SA-1640,M4,C3,S4
PR-1642,SA-1580,M3,C4,S4
PR-1643,SA-1688,M2,C1,S2
PR-1644,SA-1616,M2,C2,S3
PR-1645,SA-1678,M1,C2,S3
PR-1646,SA-1629,M4,C2,S3
PR-1647,SA-1625,M3,C1,S4
PR-1648,SA-1518,M2,C4,S4
PR-1649,SA-1608,M2,C2,S2
PR-1650,SA-1659,M1,C1,S3
PR-1651,SA-1562,M2,C2,S2
PR-1652,SA-1656,M1,C1,S3
PR-1653,SA-1689,M2,C4,S3
PR-1654,SA-1623,M2,C4,S4
PR-1655,SA-1658,M3,C1,S4
PR-1656,SA-1712,M2,C1,S2
PR-1657,SA-1697,M4,C3,S4
PR-1658,SA-1666,M3,C1,S4
PR-1659,SA-1692,M4,C2,S3
PR-1660,SA-1649,M3,C4,S4
PR-1661,SA-1636,M4,C3,S4
PR-1662,SA-1693,M3,C1,S4
PR-1663,SA-1718,M2,C2,S2
PR-1664,SA-1630,M1,C4,S1
PR-1665,SA-1661,M3,C1,S4
PR-1666,SA-1657,M1,C1,S4
PR-1667,SA-1686,M4,C2,S3
PR-1668,SA-1663,M3,C1,S4
PR-1669,SA-1667,M3,C4,S4
PR-1670,SA-1619,M4,C2,S3
PR-1671,SA-1635,M3,C4,S4
PR-1672,SA-1677,M3,C4,S4
PR-1673,SA-1729,M2,C2,S2
PR-1674,SA-1674,M4,C3,S4
PR-1675,SA-1676,M2,C1,S1
PR-1676,SA-1699,M1,C2,S3
PR-1677,SA-1685,M3,C1,S4
PR-1678,SA-1694,M3,C1,S4
PR-1679,SA-1680,M4,C3,S4
PR-1680,SA-1664,M4,C2,S3
PR-1681,SA-1695,M4,C2,S3
PR-1682,SA-1731,M2,C1,S2
PR-1683,SA-1681,M1,C4,S1
PR-1684,SA-1687,M4,C2,S3
PR-1685,SA-1653,M3,C1,S4
PR-1686,SA-1655,M4,C2,S3
PR-1687,SA-1683,M3,C1,S4
PR-1688,SA-1613,M1,C4,S1
PR-1689,SA-1668,M4,C3,S4
PR-1690,SA-1650,M3,C4,S4
PR-1691,SA-1669,M3,C4,S4
PR-1692,SA-1684,M1,C1,S4
PR-1693,SA-1665,M4,C2,S3
PR-1694,SA-1690,M4,C2,S3
PR-1695,SA-1632,M2,C2,S2
PR-1696,SA-1651,M2,C4,S3
PR-1697,SA-1696,M2,C2,S3
PR-1698,SA-1752,M4,C3,S4
PR-1699,SA-1787,M2,C1,S2
PR-1700,SA-1754,M1,C2,S1
PR-1701,SA-1742,M1,C2,S3
PR-1702,SA-1755,M3,C4,S4
PR-1703,SA-1698,M4,C3,S4
PR-1704,SA-1715,M4,C2,S3
PR-1705,SA-1707,M4,C3,S4
PR-1706,SA-1762,M2,C1,S2
PR-1707,SA-1747,M1,C2,S3
PR-1708,SA-1773,M2,C2,S2
PR-1709,SA-1691,M4,C2,S3
PR-1710,SA-1703,M3,C4,S4
PR-1711,SA-1710,M4,C2,S3
PR-1712,SA-1771,M2,C1,S2
PR-1713,SA-1779,M2,C1,S2
PR-1714,SA-1682,M3,C4,S4
PR-1715,SA-1725,M4,C2,S3
PR-1716,SA-1673,M3,C4,S4
PR-1717,SA-1799,M2,C2,S2
PR-1718,SA-1700,M4,C3,S4
PR-1719,SA-1748,M1,C2,S3
PR-1720,SA-1704,M3,C4,S4
PR-1721,SA-1716,M2,C1,S2
PR-1722,SA-1654,M1,C1,S3
PR-1723,SA-1783,M4,C2,S3
PR-1724,SA-1730,M2,C2,S3
PR-1725,SA-1863,M4,C3,S4
PR-1726,SA-1743,M4,C3,S4
PR-1727,SA-1702,M4,C3,S4
PR-1728,SA-1722,M3,C1,S4
PR-1729,SA-1817,M1,C2,S3
PR-1730,SA-1841,M1,C2,S1
PR-1731,SA-1845,M1,C2,S3
PR-1732,SA-1713,M4,C2,S3
PR-1733,SA-1733,M4,C2,S3
PR-1734,SA-1706,M2,C1,S1
PR-1735,SA-1714,M2,C2,S3
PR-1736,SA-1861,M1,C2,S1
PR-1737,SA-1745,M4,C3,S4
PR-1738,SA-1795,M1,C1,S4
PR-1739,SA-1870,M1,C2,S3
PR-1740,SA-1741,M3,C4,S4
PR-1741,SA-1705,M3,C4,S4
PR-1742,SA-1836,M1,C2,S3
PR-1743,SA-1859,M4,C3,S4
PR-1744,SA-1740,M3,C4,S4
PR-1745,SA-1816,M1,C2,S1
PR-1746,SA-1720,M4,C2,S3
PR-1747,SA-1744,M3,C4,S4
PR-1748,SA-1765,M2,C2,S3
PR-1749,SA-1727,M3,C1,S4
PR-1750,SA-1882,M2,C1,S2
PR-1751,SA-1728,M1,C1,S4
PR-1752,SA-1819,M3,C4,S4
PR-1753,SA-1848,M1,C2,S3
PR-1754,SA-1883,M2,C1,S2
PR-1755,SA-1723,M4,C2,S3
PR-1756,SA-1709,M4,C2,S3
PR-1757,SA-1875,M1,C2,S1
PR-1758,SA-1825,M3,C4,S4
PR-1759,SA-1732,M4,C2,S3
PR-1760,SA-1721,M3,C1,S4
PR-1761,SA-1749,M3,C4,S4
PR-1762,SA-1717,M2,C2,S3
PR-1763,SA-1888,M2,C1,S2
PR-1764,SA-1739,M1,C4,S1
PR-1765,SA-1862,M1,C2,S3
PR-1766,SA-1735,M3,C4,S4
PR-1767,SA-1708,M3,C4,S4
PR-1768,SA-1737,M3,C4,S4
PR-1769,SA-1864,M3,C4,S4
PR-1770,SA-1701,M1,C4,S1
PR-1771,SA-1866,M1,C2,S3
PR-1772,SA-1719,M1,C1,S4
PR-1773,SA-1808,M4,C2,S3
PR-1774,SA-1750,M3,C4,S4
PR-1775,SA-1711,M4,C2,S3
PR-1776,SA-1758,M2,C2,S3
PR-1777,SA-1751,M3,C4,S4
PR-1778,SA-1832,M1,C2,S1
PR-1779,SA-1726,M4,C2,S3
PR-1780,SA-1887,M2,C1,S2
PR-1781,SA-1796,M4,C2,S3
PR-1782,SA-1860,M1,C2,S1
PR-1783,SA-1824,M1,C2,S3
PR-1784,SA-1753,M3,C4,S4
PR-1785,SA-1894,M2,C2,S2
PR-1786,SA-1724,M4,C2,S3
PR-1787,SA-1846,M1,C2,S1
PR-1788,SA-1734,M4,C3,S4
PR-1789,SA-1638,M2,C2,S2
PR-1790,SA-1838,M1,C2,S4
PR-1791,SA-1852,M1,C2,S4
PR-1792,SA-1851,M1,C2,S4
PR-1793,SA-1738,M2,C2,S2
PR-1794,SA-1774,M4,C2,S3
PR-1795,SA-1792,M4,C2,S3
PR-1796,SA-1837,M3,C4,S4
PR-1797,SA-1802,M4,C2,S3
PR-1798,SA-1746,M3,C4,S4
PR-1799,SA-1858,M3,C4,S4
PR-1800,SA-1806,M3,C1,S4
PR-1801,SA-1810,M4,C2,S3
PR-1802,SA-1801,M1,C1,S4
PR-1803,SA-1844,M4,C3,S4
PR-1804,SA-1803,M4,C2,S3
PR-1805,SA-1871,M3,C4,S4
PR-1806,SA-1760,M3,C1,S4
PR-1807,SA-1794,M2,C2,S3
PR-1808,SA-1757,M4,C2,S3
PR-1809,SA-1904,M3,C4,S4
PR-1810,SA-1811,M3,C1,S4
PR-1811,SA-1814,M4,C3,S4
PR-1812,SA-1805,M4,C2,S3
PR-1813,SA-1797,M2,C2,S3
PR-1814,SA-1901,M1,C2,S1
PR-1815,SA-1857,M3,C4,S4
PR-1816,SA-1828,M3,C4,S4
PR-1817,SA-1847,M4,C3,S4
PR-1818,SA-1826,M4,C3,S4
PR-1819,SA-1878,M3,C4,S4
PR-1820,SA-1902,M3,C4,S4
PR-1821,SA-1759,M2,C2,S3
PR-1822,SA-1879,M1,C4,S1
PR-1823,SA-1768,M3,C1,S4
PR-1824,SA-1769,M3,C1,S4
PR-1825,SA-1788,M2,C2,S3
PR-1826,SA-1767,M4,C2,S3
PR-1827,SA-1850,M3,C4,S4
PR-1828,SA-1855,M1,C4,S1
PR-1829,SA-1812,M2,C2,S3
PR-1830,SA-1881,M1,C2,S1
PR-1831,SA-1798,M3,C1,S4
PR-1832,SA-1784,M2,C2,S3
PR-1833,SA-1867,M3,C4,S4
PR-1834,SA-1766,M3,C1,S4
PR-1835,SA-1872,M4,C3,S4
PR-1836,SA-1807,M4,C2,S3
PR-1837,SA-1776,M3,C1,S4
PR-1838,SA-1873,M4,C3,S4
PR-1839,SA-1770,M3,C1,S4
PR-1840,SA-1809,M4,C2,S3
PR-1841,SA-1782,M3,C1,S4
PR-1842,SA-1736,M1,C4,S1
PR-1843,SA-1791,M3,C1,S4
PR-1844,SA-1781,M2,C2,S3
PR-1845,SA-1827,M4,C3,S4
PR-1846,SA-1780,M2,C2,S3
PR-1847,SA-1786,M4,C2,S3
PR-1848,SA-1790,M3,C1,S4
PR-1849,SA-1908,M1,C2,S1
PR-1850,SA-1761,M3,C1,S4
PR-1851,SA-1789,M4,C2,S3
PR-1852,SA-1777,M4,C2,S3
PR-1853,SA-1775,M4,C2,S3
PR-1854,SA-1884,M3,C1,S4
PR-1855,SA-1800,M4,C2,S3
PR-1856,SA-1898,M1,C2,S1
PR-1857,SA-1874,M2,C1,S1
PR-1858,SA-1856,M4,C3,S4
PR-1859,SA-1854,M4,C3,S4
PR-1860,SA-1778,M4,C2,S3
PR-1861,SA-1835,M3,C4,S4
PR-1862,SA-1756,M3,C4,S4
PR-1863,SA-1830,M3,C4,S4
PR-1864,SA-1899,M3,C4,S4
PR-1865,SA-1785,M3,C1,S4
PR-1866,SA-1804,M3,C1,S4
PR-1867,SA-1793,M4,C2,S3
PR-1868,SA-1833,M4,C3,S4
PR-1869,SA-1869,M3,C4,S4
PR-1870,SA-1772,M4,C2,S3
PR-1871,SA-1925,M2,C1,S2
PR-1872,SA-1820,M4,C3,S4
PR-1873,SA-1822,M4,C3,S4
PR-1874,SA-1815,M3,C4,S4
PR-1875,SA-1876,M3,C4,S4
PR-1876,SA-1763,M4,C2,S3
PR-1877,SA-1821,M3,C4,S4
PR-1878,SA-1865,M1,C4,S1
PR-1879,SA-1840,M1,C2,S3
PR-1880,SA-1915,M2,C4,S3
PR-1881,SA-1764,M2,C4,S4
PR-1882,SA-1877,M3,C4,S4
PR-1883,SA-1823,M1,C4,S1
PR-1884,SA-1893,M3,C1,S4
PR-1885,SA-1868,M2,C1,S1
PR-1886,SA-1813,M4,C2,S3
PR-1887,SA-1880,M3,C4,S4
PR-1888,SA-1853,M4,C3,S4
PR-1889,SA-1910,M3,C4,S4
PR-1890,SA-1947,M2,C1,S2
PR-1891,SA-1829,M4,C3,S4
PR-1892,SA-1892,M2,C2,S3
PR-1893,SA-1818,M1,C4,S1
PR-1894,SA-1907,M1,C4,S1
PR-1895,SA-1891,M4,C2,S3
PR-1896,SA-1839,M4,C3,S4
PR-1897,SA-1939,M4,C3,S4
PR-1898,SA-1903,M3,C4,S4
PR-1899,SA-1924,M3,C1,S4
PR-1900,SA-1909,M3,C4,S4
PR-1901,SA-1896,M4,C2,S3
PR-1902,SA-1900,M3,C4,S4
PR-1903,SA-1929,M1,C2,S3
PR-1904,SA-1913,M1,C2,S3
PR-1905,SA-1897,M4,C3,S4
PR-1906,SA-1886,M4,C2,S3
PR-1907,SA-1911,M3,C4,S4
PR-1908,SA-1889,M3,C1,S4
PR-1909,SA-1834,M3,C4,S4
PR-1910,SA-1895,M4,C2,S3
PR-1911,SA-1843,M2,C1,S1
PR-1912,SA-1890,M3,C1,S4
PR-1913,SA-1885,M4,C2,S3
PR-1914,SA-1914,M2,C4,S3
PR-1915,SA-1919,M1,C1,S3
PR-1916,SA-1906,M1,C4,S1
PR-1917,SA-1926,M4,C3,S4
PR-1918,SA-1980,M2,C1,S2
PR-1919,SA-1941,M3,C1,S4
PR-1920,SA-1950,M3,C1,S4
PR-1921,SA-1948,M3,C1,S4
PR-1922,SA-1973,M2,C2,S2
PR-1923,SA-1916,M4,C2,S3
PR-1924,SA-1917,M4,C2,S3
PR-1925,SA-1962,M1,C2,S3
PR-1926,SA-1912,M3,C4,S4
PR-1927,SA-1920,M3,C1,S4
PR-1928,SA-1922,M2,C2,S3
PR-1929,SA-1958,M1,C2,S3
PR-1930,SA-1918,M4,C2,S3
PR-1931,SA-1965,M1,C2,S3
PR-1932,SA-1934,M3,C4,S4
PR-1933,SA-1943,M1,C1,S4
PR-1934,SA-1937,M4,C3,S4
PR-1935,SA-1928,M3,C4,S4
PR-1936,SA-1930,M4,C3,S4
PR-1937,SA-1940,M4,C2,S3
PR-1938,SA-1953,M3,C1,S4
PR-1939,SA-1944,M1,C1,S4
PR-1940,SA-1932,M3,C4,S4
PR-1941,SA-1938,M3,C4,S4
PR-1942,SA-1951,M1,C1,S4
PR-1943,SA-1936,M3,C4,S4
PR-1944,SA-1921,M4,C2,S3
PR-1945,SA-1949,M3,C1,S4
PR-1946,SA-1957,M1,C2,S3
PR-1947,SA-1988,M2,C2,S2
PR-1948,SA-1931,M3,C4,S4
PR-1949,SA-1923,M3,C1,S4
PR-1950,SA-1831,M2,C4,S2
PR-1951,SA-1933,M1,C2,S3
PR-1952,SA-1849,M2,C2,S2
PR-1953,SA-1990,M1,C2,S1
PR-1954,SA-1999,M1,C4,S1
PR-1955,SA-1935,M2,C1,S1
PR-1956,SA-1961,M1,C4,S1
PR-1957,SA-1993,M1,C2,S1
PR-1958,SA-2036,M2,C2,S2
PR-1959,SA-1968,M4,C3,S4
PR-1960,SA-1971,M3,C4,S4
PR-1961,SA-1954,M3,C1,S4
PR-1962,SA-2027,M2,C2,S2
PR-1963,SA-1996,M1,C2,S3
PR-1964,SA-2049,M2,C1,S2
PR-1965,SA-1964,M3,C4,S4
PR-1966,SA-1986,M3,C1,S4
PR-1967,SA-2001,M3,C4,S4
PR-1968,SA-2044,M2,C2,S2
PR-1969,SA-2035,M2,C1,S2
PR-1970,SA-2016,M2,C1,S2
PR-1971,SA-2046,M2,C1,S2
PR-1972,SA-1991,M1,C2,S1
PR-1973,SA-2003,M2,C1,S2
PR-1974,SA-1970,M4,C3,S4
PR-1975,SA-2042,M2,C2,S2
PR-1976,SA-2010,M2,C1,S2
PR-1977,SA-1942,M4,C2,S3
PR-1978,SA-1963,M2,C1,S1
PR-1979,SA-1946,M3,C1,S4
PR-1980,SA-1959,M3,C4,S4
PR-1981,SA-1955,M3,C4,S4
PR-1982,SA-1969,M3,C4,S4
PR-1983,SA-1956,M1,C4,S1
PR-1984,SA-1952,M4,C2,S3
PR-1985,SA-1842,M2,C2,S2
PR-1986,SA-1905,M2,C2,S2
PR-1987,SA-1966,M1,C2,S4
PR-1988,SA-1987,M1,C1,S3
PR-1989,SA-2018,M1,C1,S3
PR-1990,SA-1997,M1,C4,S1
