CASE_ID,ACTIVITY,SORT,TIMESTAMP
PR-2510,Planned Production Order created,1,2021-03-25 08:00:44
PR-2510,Retrieve stock list,2,2021-03-26 08:18:20
PR-2510,Create current stock analysis,3,2021-03-26 09:08:14
PR-2510,Order raw material,5,2021-03-31 16:13:53
PR-2510,Produce final goods,7,2021-06-14 08:01:06
PR-2510,Record final goods receipt,8,2021-06-21 17:48:24
PR-2510,Check quality of final goods,9,2021-06-22 10:29:52
PR-2511,Planned Production Order created,1,2021-03-25 08:00:45
PR-2511,Retrieve stock list,2,2021-03-26 08:13:35
PR-2511,Create current stock analysis,3,2021-03-26 09:01:37
PR-2511,Order raw material,5,2021-03-30 11:32:03
PR-2511,Produce final goods,7,2021-04-26 08:56:19
PR-2511,Record final goods receipt,8,2021-05-03 08:32:47
PR-2511,Check quality of final goods,9,2021-05-03 13:06:15
PR-2512,Planned Production Order created,1,2021-03-25 08:00:45
PR-2512,Retrieve stock list,2,2021-03-26 10:11:17
PR-2512,Create current stock analysis,3,2021-03-26 10:51:52
PR-2512,Order raw material,5,2021-03-31 11:26:45
PR-2512,Produce final goods,7,2021-06-07 11:56:02
PR-2512,Record final goods receipt,8,2021-06-14 14:43:03
PR-2512,Check quality of final goods,9,2021-06-15 08:42:54
PR-2513,Planned Production Order created,1,2021-03-25 08:00:45
PR-2513,Retrieve stock list,2,2021-03-26 10:42:16
PR-2513,Create current stock analysis,3,2021-03-26 11:27:01
PR-2513,Order raw material,5,2021-03-31 09:45:35
PR-2513,Produce final goods,7,2021-05-03 08:30:51
PR-2513,Record final goods receipt,8,2021-05-10 14:32:40
PR-2513,Check quality of final goods,9,2021-05-10 19:44:50
PR-2514,Planned Production Order created,1,2021-03-25 08:00:47
PR-2514,Retrieve stock list,2,2021-03-26 08:14:45
PR-2514,Order raw material,4,2021-03-31 08:03:10
PR-2514,Produce final goods,6,2021-06-07 19:28:29
PR-2514,Record final goods receipt,7,2021-06-16 18:21:34
PR-2514,Check quality of final goods,8,2021-06-17 10:54:47
PR-2515,Planned Production Order created,1,2021-03-25 08:00:48
PR-2515,Retrieve stock list,2,2021-03-26 08:25:29
PR-2515,Create current stock analysis,3,2021-03-26 09:15:44
PR-2515,Order raw material,5,2021-03-31 10:05:38
PR-2515,Produce final goods,7,2021-06-07 08:35:43
PR-2515,Record final goods receipt,8,2021-06-14 08:59:17
PR-2515,Check quality of final goods,9,2021-06-14 14:58:58
PR-2516,Planned Production Order created,1,2021-03-25 08:00:49
PR-2516,Retrieve stock list,2,2021-03-26 10:59:42
PR-2516,Create current stock analysis,3,2021-03-26 11:56:02
PR-2516,Order raw material,5,2021-03-31 11:01:16
PR-2516,Produce final goods,7,2021-06-15 08:04:54
PR-2516,Record final goods receipt,8,2021-06-21 08:42:04
PR-2516,Check quality of final goods,9,2021-06-21 13:43:09
PR-2517,Planned Production Order created,1,2021-03-25 08:00:50
PR-2517,Retrieve stock list,2,2021-03-26 08:44:31
PR-2517,Create current stock analysis,3,2021-03-26 09:20:40
PR-2517,Order raw material,5,2021-03-30 11:43:50
PR-2517,Produce final goods,7,2021-04-26 11:28:29
PR-2517,Record final goods receipt,8,2021-05-03 08:17:55
PR-2517,Check quality of final goods,9,2021-05-03 12:54:41
PR-2518,Planned Production Order created,1,2021-03-25 08:00:50
PR-2518,Retrieve stock list,2,2021-03-26 09:33:52
PR-2518,Order raw material,4,2021-04-01 12:42:25
PR-2518,Produce final goods,6,2021-04-30 08:58:27
PR-2518,Record final goods receipt,7,2021-05-05 09:52:29
PR-2518,Check quality of final goods,8,2021-05-05 14:47:42
PR-2519,Planned Production Order created,1,2021-03-25 08:00:51
PR-2519,Retrieve stock list,2,2021-03-26 09:47:24
PR-2519,Create current stock analysis,3,2021-03-26 10:31:38
PR-2519,Order raw material,5,2021-04-01 13:51:29
PR-2519,Produce final goods,7,2021-05-03 08:26:30
PR-2519,Record final goods receipt,8,2021-05-11 08:17:21
PR-2519,Check quality of final goods,9,2021-05-11 14:16:33
PR-2520,Planned Production Order created,1,2021-03-25 08:00:53
PR-2520,Retrieve stock list,2,2021-03-26 09:20:20
PR-2520,Order raw material,4,2021-03-31 16:26:06
PR-2520,Produce final goods,6,2021-06-07 10:29:51
PR-2520,Record final goods receipt,7,2021-06-14 17:44:34
PR-2520,Check quality of final goods,8,2021-06-15 10:09:03
PR-2521,Planned Production Order created,1,2021-03-25 08:00:53
PR-2521,Retrieve stock list,2,2021-03-26 09:32:51
PR-2521,Order raw material,4,2021-04-01 09:11:13
PR-2521,Produce final goods,6,2021-07-26 10:08:14
PR-2521,Record final goods receipt,7,2021-08-03 18:06:03
PR-2521,Check quality of final goods,8,2021-08-04 11:07:52
PR-2522,Planned Production Order created,1,2021-03-25 08:00:53
PR-2522,Retrieve stock list,2,2021-03-26 08:06:05
PR-2522,Order raw material,4,2021-04-01 10:23:43
PR-2522,Produce final goods,6,2021-04-26 08:41:31
PR-2522,Record final goods receipt,7,2021-05-03 14:26:10
PR-2522,Check quality of final goods,8,2021-05-03 19:23:03
PR-2523,Planned Production Order created,1,2021-03-25 08:00:53
PR-2523,Retrieve stock list,2,2021-03-26 08:46:32
PR-2523,Create current stock analysis,3,2021-03-26 09:36:59
PR-2523,Order raw material,5,2021-04-01 09:17:47
PR-2523,Produce final goods,7,2021-07-30 12:37:33
PR-2523,Record final goods receipt,8,2021-08-09 08:20:21
PR-2523,Check quality of final goods,9,2021-08-09 13:59:58
PR-2524,Planned Production Order created,1,2021-03-25 08:00:53
PR-2524,Retrieve stock list,2,2021-03-26 10:04:27
PR-2524,Create current stock analysis,3,2021-03-26 10:49:59
PR-2524,Order raw material,5,2021-03-30 16:18:21
PR-2524,Produce final goods,7,2021-09-10 13:39:23
PR-2524,Record final goods receipt,8,2021-09-20 08:51:55
PR-2524,Check quality of final goods,9,2021-09-20 14:11:46
PR-2525,Planned Production Order created,1,2021-03-25 08:00:59
PR-2525,Retrieve stock list,2,2021-03-26 10:58:21
PR-2525,Create current stock analysis,3,2021-03-26 11:44:06
PR-2525,Order raw material,5,2021-03-31 19:17:25
PR-2525,Produce final goods,7,2021-06-14 08:21:19
PR-2525,Record final goods receipt,8,2021-06-22 10:43:37
PR-2525,Check quality of final goods,9,2021-06-22 15:25:34
PR-2526,Planned Production Order created,1,2021-03-25 08:15:11
PR-2526,Retrieve stock list,2,2021-03-26 10:02:46
PR-2526,Order raw material,4,2021-03-31 08:50:07
PR-2526,Produce final goods,6,2021-04-27 19:43:07
PR-2526,Record final goods receipt,7,2021-05-06 08:16:07
PR-2526,Check quality of final goods,8,2021-05-06 13:38:40
PR-2527,Planned Production Order created,1,2021-03-25 08:19:14
PR-2527,Retrieve stock list,2,2021-03-26 10:57:52
PR-2527,Create current stock analysis,3,2021-03-26 11:37:15
PR-2527,Order raw material,5,2021-03-31 10:02:14
PR-2527,Produce final goods,7,2021-05-14 08:17:42
PR-2527,Record final goods receipt,8,2021-05-24 19:32:20
PR-2527,Check quality of final goods,9,2021-05-25 11:45:10
PR-2528,Planned Production Order created,1,2021-03-25 08:44:24
PR-2528,Retrieve stock list,2,2021-03-26 09:40:06
PR-2528,Order raw material,4,2021-03-30 17:35:42
PR-2528,Produce final goods,6,2021-05-10 08:58:33
PR-2528,Record final goods receipt,7,2021-05-17 08:29:05
PR-2528,Check quality of final goods,8,2021-05-17 13:37:30
PR-2529,Planned Production Order created,1,2021-03-25 10:13:40
PR-2529,Retrieve stock list,2,2021-03-26 10:24:51
PR-2529,Create current stock analysis,3,2021-03-26 10:56:22
PR-2529,Order raw material,5,2021-03-31 16:45:10
PR-2529,Produce final goods,7,2021-07-20 10:30:11
PR-2529,Record final goods receipt,8,2021-07-26 09:17:00
PR-2529,Check quality of final goods,9,2021-07-26 14:16:46
PR-2530,Planned Production Order created,1,2021-03-25 19:33:14
PR-2530,Retrieve stock list,2,2021-03-26 09:11:27
PR-2530,Order raw material,4,2021-04-01 11:03:36
PR-2530,Produce final goods,6,2021-04-26 12:13:47
PR-2530,Record final goods receipt,7,2021-05-04 15:39:24
PR-2530,Check quality of final goods,8,2021-05-05 08:01:31
PR-2531,Planned Production Order created,1,2021-03-26 08:00:02
PR-2531,Retrieve stock list,2,2021-03-29 10:20:55
PR-2531,Create current stock analysis,3,2021-03-29 11:02:28
PR-2531,Order raw material,5,2021-04-01 10:34:07
PR-2531,Produce final goods,7,2021-06-07 08:05:08
PR-2531,Record final goods receipt,8,2021-06-15 08:06:15
PR-2531,Check quality of final goods,9,2021-06-15 12:46:56
PR-2532,Planned Production Order created,1,2021-03-26 08:00:02
PR-2532,Retrieve stock list,2,2021-03-29 10:25:49
PR-2532,Create current stock analysis,3,2021-03-29 11:23:30
PR-2532,Order raw material,5,2021-03-30 15:54:23
PR-2532,Produce final goods,7,2021-04-26 18:23:57
PR-2532,Record final goods receipt,8,2021-05-03 16:59:02
PR-2532,Check quality of final goods,9,2021-05-04 09:10:59
PR-2533,Planned Production Order created,1,2021-03-26 08:00:03
PR-2533,Retrieve stock list,2,2021-03-29 09:26:41
PR-2533,Order raw material,4,2021-04-01 10:29:55
PR-2533,Produce final goods,6,2021-06-11 14:06:52
PR-2533,Record final goods receipt,7,2021-06-17 09:06:55
PR-2533,Check quality of final goods,8,2021-06-17 13:40:12
PR-2534,Planned Production Order created,1,2021-03-26 08:00:03
PR-2534,Retrieve stock list,2,2021-03-29 10:08:59
PR-2534,Order raw material,4,2021-03-31 17:38:05
PR-2534,Produce final goods,6,2021-07-05 15:36:04
PR-2534,Record final goods receipt,7,2021-07-14 08:26:58
PR-2534,Check quality of final goods,8,2021-07-14 13:54:07
PR-2535,Planned Production Order created,1,2021-03-26 08:00:05
PR-2535,Retrieve stock list,2,2021-03-29 09:34:44
PR-2535,Create current stock analysis,3,2021-03-29 10:15:01
PR-2535,Order raw material,5,2021-03-31 08:32:46
PR-2535,Produce final goods,7,2021-07-27 08:04:41
PR-2535,Record final goods receipt,8,2021-08-04 08:38:09
PR-2535,Check quality of final goods,9,2021-08-04 13:14:49
PR-2536,Planned Production Order created,1,2021-03-26 08:00:05
PR-2536,Retrieve stock list,2,2021-03-29 09:56:04
PR-2536,Order raw material,4,2021-04-01 09:26:48
PR-2536,Produce final goods,6,2021-04-27 16:57:35
PR-2536,Record final goods receipt,7,2021-05-03 19:50:44
PR-2536,Check quality of final goods,8,2021-05-04 08:08:56
PR-2537,Planned Production Order created,1,2021-03-26 08:00:05
PR-2537,Retrieve stock list,2,2021-03-29 10:46:52
PR-2537,Order raw material,4,2021-04-01 10:04:08
PR-2537,Produce final goods,6,2021-05-07 18:53:56
PR-2537,Record final goods receipt,7,2021-05-14 12:29:48
PR-2537,Check quality of final goods,8,2021-05-14 16:33:11
PR-2538,Planned Production Order created,1,2021-03-26 08:00:06
PR-2538,Retrieve stock list,2,2021-03-29 10:10:14
PR-2538,Create current stock analysis,3,2021-03-29 11:02:54
PR-2538,Order raw material,5,2021-04-01 09:07:42
PR-2538,Produce final goods,7,2021-06-11 08:47:12
PR-2538,Record final goods receipt,8,2021-06-21 14:09:28
PR-2538,Check quality of final goods,9,2021-06-21 19:55:57
PR-2539,Planned Production Order created,1,2021-03-26 08:00:06
PR-2539,Retrieve stock list,2,2021-03-29 09:04:27
PR-2539,Create current stock analysis,3,2021-03-29 09:54:21
PR-2539,Order raw material,5,2021-03-31 19:18:09
PR-2539,Produce final goods,7,2021-06-07 08:55:46
PR-2539,Record final goods receipt,8,2021-06-14 08:15:57
PR-2539,Check quality of final goods,9,2021-06-14 12:44:42
PR-2540,Planned Production Order created,1,2021-03-26 08:00:07
PR-2540,Retrieve stock list,2,2021-03-29 09:12:48
PR-2540,Create current stock analysis,3,2021-03-29 10:06:02
PR-2540,Order raw material,5,2021-03-31 09:16:51
PR-2540,Produce final goods,7,2021-06-11 13:30:33
PR-2540,Record final goods receipt,8,2021-06-21 08:41:29
PR-2540,Check quality of final goods,9,2021-06-21 13:45:51
PR-2541,Planned Production Order created,1,2021-03-26 08:00:07
PR-2541,Retrieve stock list,2,2021-03-29 09:36:27
PR-2541,Create current stock analysis,3,2021-03-29 10:26:02
PR-2541,Order raw material,5,2021-04-01 09:39:24
PR-2541,Produce final goods,7,2021-07-06 14:56:51
PR-2541,Record final goods receipt,8,2021-07-14 10:31:20
PR-2541,Check quality of final goods,9,2021-07-14 14:55:13
PR-2542,Planned Production Order created,1,2021-03-26 08:00:08
PR-2542,Retrieve stock list,2,2021-03-29 08:44:35
PR-2542,Order raw material,4,2021-03-31 09:43:27
PR-2542,Produce final goods,6,2021-06-08 17:59:41
PR-2542,Record final goods receipt,7,2021-06-15 08:58:06
PR-2542,Check quality of final goods,8,2021-06-15 13:22:18
PR-2543,Planned Production Order created,1,2021-03-26 08:00:08
PR-2543,Retrieve stock list,2,2021-03-29 10:37:50
PR-2543,Order raw material,4,2021-03-31 12:18:30
PR-2543,Produce final goods,6,2021-06-11 11:42:31
PR-2543,Record final goods receipt,7,2021-06-18 08:43:24
PR-2543,Check quality of final goods,8,2021-06-18 13:31:25
PR-2544,Planned Production Order created,1,2021-03-26 08:00:09
PR-2544,Retrieve stock list,2,2021-03-29 10:35:15
PR-2544,Create current stock analysis,3,2021-03-29 11:29:24
PR-2544,Order raw material,5,2021-04-01 11:45:04
PR-2544,Produce final goods,7,2021-07-26 11:54:19
PR-2544,Record final goods receipt,8,2021-08-02 09:47:38
PR-2544,Check quality of final goods,9,2021-08-02 14:42:33
PR-2545,Planned Production Order created,1,2021-03-26 08:00:09
PR-2545,Retrieve stock list,2,2021-03-29 10:47:32
PR-2545,Create current stock analysis,3,2021-03-29 11:47:22
PR-2545,Order raw material,5,2021-04-01 15:20:31
PR-2545,Produce final goods,7,2021-04-30 08:32:36
PR-2545,Record final goods receipt,8,2021-05-07 11:11:43
PR-2545,Check quality of final goods,9,2021-05-07 16:54:34
PR-2546,Planned Production Order created,1,2021-03-26 08:00:09
PR-2546,Retrieve stock list,2,2021-03-29 10:40:44
PR-2546,Order raw material,4,2021-04-01 17:30:37
PR-2546,Produce final goods,6,2021-04-30 08:46:23
PR-2546,Record final goods receipt,7,2021-05-05 15:12:02
PR-2546,Check quality of final goods,8,2021-05-06 08:12:08
PR-2547,Planned Production Order created,1,2021-03-26 08:00:10
PR-2547,Retrieve stock list,2,2021-03-29 10:27:55
PR-2547,Order raw material,4,2021-03-31 13:16:48
PR-2547,Produce final goods,6,2021-05-17 08:46:43
PR-2547,Record final goods receipt,7,2021-05-24 08:57:27
PR-2547,Check quality of final goods,8,2021-05-24 14:27:20
PR-2548,Planned Production Order created,1,2021-03-26 08:00:11
PR-2548,Retrieve stock list,2,2021-03-29 09:08:18
PR-2548,Create current stock analysis,3,2021-03-29 10:06:15
PR-2548,Order raw material,5,2021-03-31 10:13:36
PR-2548,Produce final goods,7,2021-06-07 08:39:14
PR-2548,Record final goods receipt,8,2021-06-15 08:17:46
PR-2548,Check quality of final goods,9,2021-06-15 13:45:56
PR-2549,Planned Production Order created,1,2021-03-26 08:00:11
PR-2549,Retrieve stock list,2,2021-03-29 10:46:16
PR-2549,Create current stock analysis,3,2021-03-29 11:19:38
PR-2549,Order raw material,5,2021-03-31 09:00:43
PR-2549,Produce final goods,7,2021-04-20 18:14:14
PR-2549,Record final goods receipt,8,2021-04-29 08:15:20
PR-2549,Check quality of final goods,9,2021-04-29 13:54:55
PR-2550,Planned Production Order created,1,2021-03-26 08:00:13
PR-2550,Retrieve stock list,2,2021-03-29 08:15:04
PR-2550,Order raw material,4,2021-04-01 10:13:30
PR-2550,Produce final goods,6,2021-07-12 09:31:44
PR-2550,Record final goods receipt,7,2021-07-19 08:10:39
PR-2550,Check quality of final goods,8,2021-07-19 12:34:36
PR-2551,Planned Production Order created,1,2021-03-26 08:00:14
PR-2551,Retrieve stock list,2,2021-03-29 09:59:58
PR-2551,Order raw material,4,2021-04-01 11:13:33
PR-2551,Produce final goods,6,2021-08-27 18:07:59
PR-2551,Record final goods receipt,7,2021-09-06 12:11:59
PR-2551,Check quality of final goods,8,2021-09-06 17:49:25
PR-2552,Planned Production Order created,1,2021-03-26 08:00:16
PR-2552,Retrieve stock list,2,2021-03-29 10:42:20
PR-2552,Create current stock analysis,3,2021-03-29 11:41:17
PR-2552,Order raw material,5,2021-03-31 18:34:17
PR-2552,Produce final goods,7,2021-06-07 08:43:17
PR-2552,Record final goods receipt,8,2021-06-14 08:16:14
PR-2552,Check quality of final goods,9,2021-06-14 12:47:31
PR-2553,Planned Production Order created,1,2021-03-26 08:00:16
PR-2553,Retrieve stock list,2,2021-03-29 10:50:26
PR-2553,Order raw material,4,2021-03-31 10:24:31
PR-2553,Produce final goods,6,2021-05-10 15:36:39
PR-2553,Record final goods receipt,7,2021-05-19 08:16:07
PR-2553,Check quality of final goods,8,2021-05-19 13:36:35
PR-2554,Planned Production Order created,1,2021-03-26 08:00:17
PR-2554,Retrieve stock list,2,2021-03-29 08:36:21
PR-2554,Order raw material,4,2021-04-01 18:38:19
PR-2554,Produce final goods,6,2021-07-20 08:15:54
PR-2554,Record final goods receipt,7,2021-07-26 12:58:50
PR-2554,Check quality of final goods,8,2021-07-26 18:14:51
PR-2555,Planned Production Order created,1,2021-03-26 08:00:18
PR-2555,Retrieve stock list,2,2021-03-29 08:00:51
PR-2555,Create current stock analysis,3,2021-03-29 08:58:35
PR-2555,Order raw material,5,2021-04-01 09:25:48
PR-2555,Produce final goods,7,2021-04-30 15:27:22
PR-2555,Record final goods receipt,8,2021-05-10 08:04:39
PR-2555,Check quality of final goods,9,2021-05-10 12:31:16
PR-2556,Planned Production Order created,1,2021-03-26 08:00:18
PR-2556,Retrieve stock list,2,2021-03-29 10:16:58
PR-2556,Create current stock analysis,3,2021-03-29 11:02:16
PR-2556,Order raw material,5,2021-03-30 16:25:54
PR-2556,Produce final goods,7,2021-06-11 18:34:07
PR-2556,Record final goods receipt,8,2021-06-18 18:31:06
PR-2556,Check quality of final goods,9,2021-06-21 08:28:59
PR-2557,Planned Production Order created,1,2021-03-26 08:00:19
PR-2557,Retrieve stock list,2,2021-03-29 08:07:43
PR-2557,Create current stock analysis,3,2021-03-29 08:58:00
PR-2557,Order raw material,5,2021-04-01 12:43:53
PR-2557,Produce final goods,7,2021-04-26 12:27:56
PR-2557,Record final goods receipt,8,2021-05-03 11:19:35
PR-2557,Check quality of final goods,9,2021-05-03 16:19:45
PR-2558,Planned Production Order created,1,2021-03-26 08:00:20
PR-2558,Retrieve stock list,2,2021-03-29 10:32:36
PR-2558,Create current stock analysis,3,2021-03-29 11:19:30
PR-2558,Order raw material,5,2021-03-31 09:43:09
PR-2558,Produce final goods,7,2021-05-21 08:22:25
PR-2558,Record final goods receipt,8,2021-05-26 19:03:19
PR-2558,Check quality of final goods,9,2021-05-27 11:03:53
PR-2559,Planned Production Order created,1,2021-03-26 08:00:20
PR-2559,Retrieve stock list,2,2021-03-29 09:19:09
PR-2559,Create current stock analysis,3,2021-03-29 09:50:51
PR-2559,Order raw material,5,2021-03-31 13:57:32
PR-2559,Produce final goods,7,2021-05-31 08:52:22
PR-2559,Record final goods receipt,8,2021-06-07 10:11:12
PR-2559,Check quality of final goods,9,2021-06-07 15:44:06
PR-2560,Planned Production Order created,1,2021-03-26 08:00:21
PR-2560,Retrieve stock list,2,2021-03-29 10:14:34
PR-2560,Order raw material,4,2021-03-31 10:03:00
PR-2560,Produce final goods,6,2021-06-04 14:51:27
PR-2560,Record final goods receipt,7,2021-06-10 08:13:54
PR-2560,Check quality of final goods,8,2021-06-10 12:48:57
PR-2561,Planned Production Order created,1,2021-03-26 08:00:22
PR-2561,Retrieve stock list,2,2021-03-29 09:40:05
PR-2561,Create current stock analysis,3,2021-03-29 10:34:59
PR-2561,Order raw material,5,2021-03-31 13:06:28
PR-2561,Produce final goods,7,2021-04-26 08:19:43
PR-2561,Record final goods receipt,8,2021-05-03 12:09:44
PR-2561,Check quality of final goods,9,2021-05-03 16:35:28
PR-2562,Planned Production Order created,1,2021-03-26 08:00:23
PR-2562,Retrieve stock list,2,2021-03-29 10:58:14
PR-2562,Order raw material,4,2021-03-30 17:24:53
PR-2562,Produce final goods,6,2021-04-26 08:38:46
PR-2562,Record final goods receipt,7,2021-05-03 08:20:35
PR-2562,Check quality of final goods,8,2021-05-03 13:28:26
PR-2563,Planned Production Order created,1,2021-03-26 08:00:24
PR-2563,Retrieve stock list,2,2021-03-29 10:43:29
PR-2563,Create current stock analysis,3,2021-03-29 11:20:49
PR-2563,Order raw material,5,2021-03-31 12:06:37
PR-2563,Produce final goods,7,2021-06-07 11:11:58
PR-2563,Record final goods receipt,8,2021-06-14 11:05:16
PR-2563,Check quality of final goods,9,2021-06-14 15:59:01
PR-2564,Planned Production Order created,1,2021-03-26 08:00:24
PR-2564,Retrieve stock list,2,2021-03-29 10:22:20
PR-2564,Create current stock analysis,3,2021-03-29 10:57:58
PR-2564,Order raw material,5,2021-03-31 13:23:19
PR-2564,Produce final goods,7,2021-06-07 08:11:29
PR-2564,Record final goods receipt,8,2021-06-15 08:09:52
PR-2564,Check quality of final goods,9,2021-06-15 12:59:50
PR-2565,Planned Production Order created,1,2021-03-26 08:00:26
PR-2565,Retrieve stock list,2,2021-03-29 08:35:32
PR-2565,Create current stock analysis,3,2021-03-29 09:20:27
PR-2565,Order raw material,5,2021-03-31 12:29:59
PR-2565,Produce final goods,7,2021-04-26 18:57:43
PR-2565,Record final goods receipt,8,2021-05-04 09:15:01
PR-2565,Check quality of final goods,9,2021-05-04 14:40:00
PR-2566,Planned Production Order created,1,2021-03-26 08:00:26
PR-2566,Retrieve stock list,2,2021-03-29 08:55:12
PR-2566,Create current stock analysis,3,2021-03-29 09:54:44
PR-2566,Order raw material,5,2021-04-01 09:05:04
PR-2566,Produce final goods,7,2021-09-21 16:23:09
PR-2566,Record final goods receipt,8,2021-09-30 08:18:14
PR-2566,Check quality of final goods,9,2021-09-30 12:24:49
PR-2567,Planned Production Order created,1,2021-03-26 08:00:27
PR-2567,Retrieve stock list,2,2021-03-29 10:15:41
PR-2567,Order raw material,4,2021-04-01 09:20:06
PR-2567,Produce final goods,6,2021-08-24 13:54:38
PR-2567,Record final goods receipt,7,2021-08-31 15:14:41
PR-2567,Check quality of final goods,8,2021-08-31 19:58:31
PR-2568,Planned Production Order created,1,2021-03-26 08:00:27
PR-2568,Retrieve stock list,2,2021-03-29 09:37:14
PR-2568,Create current stock analysis,3,2021-03-29 10:24:52
PR-2568,Order raw material,5,2021-04-01 10:03:50
PR-2568,Produce final goods,7,2021-06-11 16:34:14
PR-2568,Record final goods receipt,8,2021-06-21 08:14:07
PR-2568,Check quality of final goods,9,2021-06-21 13:11:36
PR-2569,Planned Production Order created,1,2021-03-26 08:00:27
PR-2569,Retrieve stock list,2,2021-03-29 09:01:41
PR-2569,Create current stock analysis,3,2021-03-29 09:46:08
PR-2569,Order raw material,5,2021-03-31 19:50:50
PR-2569,Produce final goods,7,2021-06-07 08:49:56
PR-2569,Record final goods receipt,8,2021-06-16 08:32:13
PR-2569,Check quality of final goods,9,2021-06-16 12:45:10
PR-2570,Planned Production Order created,1,2021-03-26 08:00:29
PR-2570,Retrieve stock list,2,2021-03-29 09:48:01
PR-2570,Create current stock analysis,3,2021-03-29 10:38:59
PR-2570,Order raw material,5,2021-03-30 19:14:03
PR-2570,Produce final goods,7,2021-05-11 08:19:44
PR-2570,Record final goods receipt,8,2021-05-19 18:30:39
PR-2570,Check quality of final goods,9,2021-05-20 08:09:03
PR-2571,Planned Production Order created,1,2021-03-26 08:00:29
PR-2571,Retrieve stock list,2,2021-03-29 10:40:10
PR-2571,Order raw material,4,2021-03-30 10:53:04
PR-2571,Produce final goods,6,2021-09-03 16:10:59
PR-2571,Record final goods receipt,7,2021-09-13 08:06:49
PR-2571,Check quality of final goods,8,2021-09-13 13:14:36
PR-2572,Planned Production Order created,1,2021-03-26 08:00:30
PR-2572,Retrieve stock list,2,2021-03-29 10:46:32
PR-2572,Create current stock analysis,3,2021-03-29 11:43:29
PR-2572,Order raw material,5,2021-03-31 10:04:54
PR-2572,Produce final goods,7,2021-06-07 14:26:58
PR-2572,Record final goods receipt,8,2021-06-14 09:44:48
PR-2572,Check quality of final goods,9,2021-06-14 14:13:01
PR-2573,Planned Production Order created,1,2021-03-26 08:00:30
PR-2573,Retrieve stock list,2,2021-03-29 09:14:43
PR-2573,Create current stock analysis,3,2021-03-29 09:51:53
PR-2573,Order raw material,5,2021-04-01 09:45:11
PR-2573,Produce final goods,7,2021-05-18 08:26:02
PR-2573,Record final goods receipt,8,2021-05-24 08:36:04
PR-2573,Check quality of final goods,9,2021-05-24 12:42:17
PR-2574,Planned Production Order created,1,2021-03-26 08:00:30
PR-2574,Retrieve stock list,2,2021-03-29 10:37:51
PR-2574,Create current stock analysis,3,2021-03-29 11:22:39
PR-2574,Order raw material,5,2021-04-01 10:20:08
PR-2574,Produce final goods,7,2021-06-14 10:42:45
PR-2574,Record final goods receipt,8,2021-06-22 16:29:03
PR-2574,Check quality of final goods,9,2021-06-23 09:44:22
PR-2575,Planned Production Order created,1,2021-03-26 08:00:31
PR-2575,Retrieve stock list,2,2021-03-29 10:13:01
PR-2575,Create current stock analysis,3,2021-03-29 11:10:24
PR-2575,Order raw material,5,2021-03-31 09:53:39
PR-2575,Produce final goods,7,2021-04-26 12:27:45
PR-2575,Record final goods receipt,8,2021-05-03 09:40:59
PR-2575,Check quality of final goods,9,2021-05-03 14:25:48
PR-2576,Planned Production Order created,1,2021-03-26 08:00:32
PR-2576,Retrieve stock list,2,2021-03-29 08:03:20
PR-2576,Order raw material,4,2021-03-31 09:47:53
PR-2576,Produce final goods,6,2021-05-11 09:07:20
PR-2576,Record final goods receipt,7,2021-05-17 09:28:58
PR-2576,Check quality of final goods,8,2021-05-17 15:11:39
PR-2577,Planned Production Order created,1,2021-03-26 08:00:34
PR-2577,Retrieve stock list,2,2021-03-29 09:43:13
PR-2577,Create current stock analysis,3,2021-03-29 10:27:13
PR-2577,Order raw material,5,2021-03-31 10:46:18
PR-2577,Produce final goods,7,2021-07-23 13:25:40
PR-2577,Record final goods receipt,8,2021-08-02 18:16:31
PR-2577,Check quality of final goods,9,2021-08-03 10:59:21
PR-2578,Planned Production Order created,1,2021-03-26 08:00:36
PR-2578,Retrieve stock list,2,2021-03-29 09:35:52
PR-2578,Create current stock analysis,3,2021-03-29 10:32:22
PR-2578,Order raw material,5,2021-04-01 10:29:33
PR-2578,Produce final goods,7,2021-07-19 12:38:53
PR-2578,Record final goods receipt,8,2021-07-27 15:36:13
PR-2578,Check quality of final goods,9,2021-07-28 08:56:46
PR-2579,Planned Production Order created,1,2021-03-26 08:00:37
PR-2579,Retrieve stock list,2,2021-03-29 08:32:50
PR-2579,Create current stock analysis,3,2021-03-29 09:09:01
PR-2579,Order raw material,5,2021-04-01 12:27:17
PR-2579,Produce final goods,7,2021-06-04 14:12:29
PR-2579,Record final goods receipt,8,2021-06-11 11:47:59
PR-2579,Check quality of final goods,9,2021-06-11 16:10:49
PR-2580,Planned Production Order created,1,2021-03-26 08:00:37
PR-2580,Retrieve stock list,2,2021-03-29 10:09:46
PR-2580,Create current stock analysis,3,2021-03-29 10:57:12
PR-2580,Order raw material,5,2021-03-31 15:21:23
PR-2580,Produce final goods,7,2021-07-19 09:46:38
PR-2580,Record final goods receipt,8,2021-07-26 19:22:51
PR-2580,Check quality of final goods,9,2021-07-27 08:31:07
PR-2581,Planned Production Order created,1,2021-03-26 08:00:39
PR-2581,Retrieve stock list,2,2021-03-29 09:11:28
PR-2581,Create current stock analysis,3,2021-03-29 10:08:21
PR-2581,Order raw material,5,2021-03-31 11:36:50
PR-2581,Produce final goods,7,2021-06-11 17:09:37
